entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mozambique,Jobs & Employment,"Mozambique - Economy, Trade, Agriculture",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9rdzBqNXdzV2p1MXpVNnZ0NkV4Q3NvLVFFZXZhdnlONy1GRWJramNfdGFUZHQxS25jRzFJOVFsUkR0X2VYRVY5bEtkVzhKUlcyX3BoazNwVVpFRVo4cThvVQ?oc=5,Britannica,21 May 2026,,no,,,,no,yes,1,7
Mozambique,Jobs & Employment,European Parliament Development Committee MEPs to visit Mozambique,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTU16M0kzdEhpUnFnT2pBN3hDX1ZySFdGNWRxcGdqTEtET1hHaFFEOGNZYlVKRW9WbzM0QUhNSlpXVkZ2ZTl6SzlMR1RyTWV0dFQyZS1mcWxvdFVvZW9hbHI1QlNPUWtJYnVndDVsTjhkV1pjWUVpNzE4TEV3b3RwbmxNel9feEpzQUx6ZjZNWDBWV2xySUJ1aGhjRnB6RjRBN0FJ?oc=5,CLUB OF MOZAMBIQUE,22 May 2026,,no,,,,no,yes,2,6
Mozambique,Jobs & Employment,"South Africa, Mozambique and Zimbabwe Safari Travel Faces Heightened Safety Spotlight After Fatal Incident Near Kruger National Park – What International Visitors Should Understand Now",https://news.google.com/rss/articles/CBMibkFVX3lxTE1DSkp4OENRUjA5cWdrQ0luMllqLXk2OUxtZjdyTGFZYzZSN0FlZ0JFMzlKcGRucGZiT0ZTMTMyeFVWenp5ZTVmZ09NeDY2QU9GaDVFWUJ5dWJXRG1qM1dkbGJ0S2NJNUxFYnVjaG53?oc=5,Travel And Tour World,25 May 2026,,no,,,,no,yes,3,5
Mozambique,Jobs & Employment,Mozambique needs strategies to directly access international climate funding,https://aimnews.org/2026/05/21/mozambique-needs-strategies-to-directly-access-international-climate-funding/,aimnews.org,21 May 2026,,no,,,,no,no,4,4
Mozambique,Macroeconomy,"Kenya Joins Nigeria, Zimbabwe, Ghana, Mozambique, Eswatini, Lesotho and More Countries Sparking a Thrilling, Unprecedented Inbound Tourism Explosion Across Durban, Cape Town and Johannesburg While Boosting South Africa’s Economic Growth an",https://news.google.com/rss/articles/CBMibkFVX3lxTE5hNjdZOERCcTc3bzV3bnZ1S2R0ejh5aVoxdkJLaUVLVUZwUGRfRGttZTlyWER3QzFpeTQtUlhwMXBFVG8wVTl1RlMtemtQZ3poWlJFUWJBNWdUdkhiRDdOX1UzRzI4YjBWY2pFRDZ3?oc=5,Travel And Tour World,20 May 2026,,no,,,,no,yes,1,7
Mozambique,Macroeconomy,Mozambique: wealth fund received 12.5 million euros in gas revenue,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSzdsb3dvTDh6N3ppX1hTbVdMdHBRUTdIRXR2VFhadi00bGJ2di0ydXBZMmlVZXYxVUgzUEhMWWFSbzJGU0ZTNjhma1pyQnBZRGVoWjludUkwbS1KUlhSYVNfZWRoNnRmQWZhU3ZmdXZQeDlXYWJwUjVDdXIzSVFTcnd5aVAyb0hPclJ0OWFDSWNDQVNYVmY3OUF2S1RUd1ZXM3c?oc=5,Plataforma Media,18 May 2026,,no,,,,no,yes,2,6
Mozambique,Macroeconomy,Mozambique: State revenue from oil and gas hits US$19.1 million in Q1 2026,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQODh6ZWdhU1Y2VWVvem1xY1kzd2drNTVBUFdxRnFmX04tWk9pYjlwc1R1VEJMLW1lQV9QQTgxbGh6OFBvdVctSkd2Y3ExWktVTGc3ZkthYzVVWUlhckUtNjBlQ0JXOTdwQXFkUGJhaVQzVjQyVy1zVmZwTnh3OGpqU3VScTl4VEw1bnBlaENKQ0kwTWRrY002dlJINjFKNmhqbTh6UVlRV1RYcDQ?oc=5,CLUB OF MOZAMBIQUE,19 May 2026,,no,,,,no,yes,3,5
Mozambique,Macroeconomy,"Mozambique - Civil War, Peace, Reconciliation",https://news.google.com/rss/articles/CBMicEFVX3lxTE54VFFnSzhMbjRwbTlMZEVsNE9YUmhsQm1vUTFKV2lTUlJnWEo2dWlzZWFoN1Z5SmVTUTZxLVBLeDhqaXRnZDlrUHhNSGkwRjBreTJXWl9ETElROXJHU0xabjBuU3lkYVIybG5JLVBKSlk?oc=5,Britannica,21 May 2026,,no,,,,no,yes,4,4
Mozambique,Macroeconomy,Mozambique Sovereign Wealth Fund receives additional US$12.5 million from gas revenues,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWnNZNEdrM0NRalFpaWRkc2VOdl9uZ0xmbm53U19ETTJNZWxTSFk3ZGZYOTFtaXFfTGF3cl9jeXdRTFJQVE40bVptNVNDWmQ4QkthSEJoVTQzdVVPYThKaG9qd18yWHFTVThQdURxX0dadXc4eTQ5UTgyLTBwcXZVS2s0cE04UXZUUzgtVWJaQXhZUDB3UHp6OUtnd083elFWcnRPYk5BRmpaRFE1ZkZaRVYtRGNlSG5pbVI3ZnVzZ1V3MzFWOWNhcQ?oc=5,CLUB OF MOZAMBIQUE,18 May 2026,,no,,,,no,yes,5,3
Mozambique,Digital Economy,Mozambique unveils national AI strategy,https://itweb.africa/article/mozambique-unveils-national-ai-strategy/LPwQ5Mlb1DpvNgkj,ITWeb Africa,22 May 2026,,no,Mozambique has presented a draft National Artificial Intelligence (AI) Strategy as part of its broader digital transformation agenda aimed at promoting the responsible adoption of AI technologies.,"The draft strategy was presented during the International Telecommunication Union’s “AI for Good” workshop in Kenya by Lourino Chemane, chairman of the board of directors at the National Institute of Information and Communication Technologies (INTIC).",The document has been released for public consultation from 4 May to 4 June 2026.,yes,no,0,10
Mozambique,Digital Economy,Is ExxonMobil Positioned to Capitalize on Rising LNG & Power Demand?,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRHZwUklITDc5VmZ0T3U0ZGUzOWdxd2xYUmVma2JlVFQwTVExb1NmdWxTVksycXlTVjJWMnowMU1RZUdFNFI0dlM0cGp6RGc4YzI2UVVHQ2ZTem5JQ0M4VU9RUXFTQnNRa2MwVTBfSFR0dmxleE4tXzdEWnNlaE5UZnZHSjV4SWZMM09CZlZQX2N3Xy04eXBBUEJsR3NOVEhabGJYLUVsUS12am5NcndnWGtwd1FkREZTVm82eXJR?oc=5,TradingView,20 May 2026,,no,,,,no,yes,1,7
Mozambique,Digital Economy,Starlink Expands Across Africa as Governments Push Back on Digital Control,https://www.moroccoworldnews.com/2026/05/304098/starlink-expands-across-africa-as-governments-push-back-on-digital-control/,Morocco World News,19 May 2026,,no,,,,no,no,2,6
Mozambique,Digital Economy,"Extremists exploit technology, public resentment to fuel terror across Africa",https://www.theeastafrican.co.ke/tea/news/east-africa/extremists-exploit-technology-public-resentment-to-fuel-terror-5470426,The EastAfrican,24 May 2026,,no,,,,no,no,3,10
Mozambique,Digital Economy,Kenya hosts AI summit as region pushes for digital sovereignty,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdjZtZnhEQk1zYTRuazJ3S1F2aFFaSTM1aXhmZUNWdlhpU1prdzhUbVBFMUtjTERGUUNuY3p3dmZHTnc1dzl0WDh6UktOTTFoV0VOUnJkWURyWmkzYXBPeEJlOUlYbjlKY0dhX2hiMzQ3V0RES3c2cjFGY2dGYWZDeFViUmxvY0FNRHl3RzlGcWsxMUJadFFYY2hDNTM2VGFscEJkWFZReVJqTHVYSGE0QmlsRQ?oc=5,MSN,19 May 2026,,no,,,,no,yes,4,4
Mozambique,Governance,Protests spread in Africa as fuel crisis deepens,https://www.ft.com/content/273aee17-25ee-4608-9be2-88433e28270e,Financial Times,20 May 2026,,no,Then $75 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.,Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.,yes,no,0,16
Mozambique,Governance,Linking global advocacy to girls’ right to education in Mozambique,https://lutheranworld.org/news/linking-global-advocacy-girls-right-education-mozambique,The Lutheran World Federation,20 May 2026,,no,(LWI) - The Lutheran World Federation (LWF) civil society partners in Mozambique have emphasized the need to link the local work of empowering women and girls to global decisions that hold governments accountable.,"“We see in our projects positive impacts if girls are empowered, if they can go to school and if they are protected from early marriage,” said Filomena Motiane, project coordinator at Justa Paz, an LWF civil society partner organization that promotes human rights, justice and peacebuilding in Mozambique.","Justa Paz is part of the Mozambican Universal Periodic Review (UPR) monitoring forum. LWF supported the civil society organization during the review of Mozambique’s human rights obligations at the 52 nd UPR session of the United Nations (UN), 4-15 May, in Geneva, and in preparatory meetings with diplomatic missions in February. Protection of the rights of women and girls featured in the meetings and in the civil society shadow report for Mozambique’s UPR.",yes,no,1,9
Mozambique,Governance,"Mozambique - Politics, Elections, Constitution",https://news.google.com/rss/articles/CBMibkFVX3lxTE50RFNQZG9pSkoyMnBZR3ZkVUR5amtEYlpNRm5XVngydDgzUnh2ZlpQVWRVaUFDM2lNWUhoVmNKS2hmWnYtNTR1LW15RDNIaVpHOVA1OGJDOS1UT1lRcWloTlpMZ1V0bGVrek1iV2d3?oc=5,Britannica,21 May 2026,,no,,,,no,yes,3,5
Mozambique,Governance,High oil prices ignite Africa protests as governments hike fuel costs - CHOSUNBIZ,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRkdpaEpHVkVSb202TVFwSVhNMVRqTHNVNXhSU1hhWU12YVBkVjktZUtSTE84SThwZkVZQVdwbVZlbS1kcF9UcXphVVhzYUt2MWVMZmlncllhM1lQVWo0R2psV28xanZya05IMDlabWx3alhvNW5aSUM3RDhmREdZcWNlMENNMHZQ0gGcAUFVX3lxTE9iVWREQkZROXpMa1hycVVybHJhNkM3YTRFZ3pNUm5penhmc3VWRUFvTzNXMjE1OTdTbEdSSFYzRTRUanpBTUNaNHNDbXE1SGc4ZTBVVDhYdFVDd1haNWp6bkVZQXNNWlhWT1VqbjRwMloxdDdfUkgyUzNpSUJhQWsyWTJmam52cEhnT2s4Ul9yazNKdl8tM1JJOExOLQ?oc=5,Chosunbiz,21 May 2026,,no,,,,no,yes,4,4
Mozambique,Governance,Former Socialist foreign affairs minister chosen to head up mission to observe elections in Mozambique,https://www.portugalresident.com/former-socialist-foreign-affairs-minister-chosen-to-head-up-mission-to-observe-elections-in-mozambique/,Portugal Resident,19 May 2026,,no,,,,no,no,5,3
Mozambique,Agrifood & Climate,When drought did not win: Disaster Risk Financing Ignites Hope in Mozambique’s Magude province,https://www.afdb.org/en/news-and-events/when-drought-did-not-win-disaster-risk-financing-ignites-hope-mozambiques-magude-province-93559,African Development Bank Group,22 May 2026,,no,,,,no,no,1,7
Mozambique,Agrifood & Climate,Mozambique launches digital platform to improve irrigation monitoring,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWmtMdFp1LUtSS2l0NW9ZNkx2YlRCUG5xdXZNdnRBeFBrVWlGWlVmU2E2d0Vrc2UtNVhDNGpFb1RReU44YXBSaWNOaUd4b3U5Zm8yQTVVUzFITVJkdkw4dkhzbkN6Q3lpTDB2eHFyd09vRUIxNjZ4Q1JkbzZ4alE2TzZtekhfSm9VQU8xdFJBSkZZOEpWYzBnaUdDWUNCeVRnN21r?oc=5,PreventionWeb.net,22 May 2026,,no,,,,no,yes,2,6
Mozambique,Agrifood & Climate,Southern African floods: a disastrous case of climate inequality,https://news.google.com/rss/articles/CBMinAFBVV95cUxOa1g3X3ByX0dwWnNrRGd1Nzl4OERveE1xV0VrYk9PdEpCb3dkdXlyTkpVLVhVZUdvTmdrY2RpMjI5OEJjNUNLYmQtc0t1UlVPak80WFdOYThmOWdPRndOWFJqVjRxLWlDYUVrR3pxcnliR1EyNEs5UklsVk5PYkd2WU5yYkpnbTl3dlVWYUZwdThSdlBRWFA1SWpRUDI?oc=5,greenpeace.org,19 May 2026,,no,,,,no,yes,3,5
Mozambique,Agrifood & Climate,Rights group calls for probe into security forces killing fishers in Mozambique,https://www.seafoodsource.com/news/supply-trade/rights-group-calls-for-probe-into-security-forces-killing-fishers-in-mozambique,SeafoodSource,22 May 2026,,no,,,,no,no,4,4
Mozambique,Agrifood & Climate,Addressing Southern Africa climate shocks: Advocating for Child-Centred Climate Resilience and Fiscal Prioritization,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNUWRzTV9VME1QWHdaTk9HUjdrYkJxUkRFZ0VRSHcwdzNwMHNyYmR6RlVLc2pXOElNUm54ZWRJOE91aHpla0dqNlRQSTZzdGJINHN2XzQxQUdwU1NUbkNmOWJxUTM3QUxFdk9rMnRZN1JnYjRZMmVvc2hRSEF4YzgzaXV5YUZHU3pJLUdYSk1BTUpOcnI2Z1hTMkd6a0d1dGY4SXF3d3pzRldJUlZrODliYy1ZWGJUUldROWZnck5uQkpuWkpwMlFacmtUcHUwRGNpb0cwY3ZKdXN6VDZsenlaR1ZGaWNIUQ?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,5,3
Mozambique,Workforce & Human Capital,EUMAM MOZ participates in the closing ceremony of the FADM’s Specialised Training Programme in Military Health,https://www.eeas.europa.eu/eumam-mozambique/eumam-moz-participates-closing-ceremony-fadm%E2%80%99s-specialised-training-programme-military-health_en,EEAS,22 May 2026,,no,"Maputo, Mozambique – The Mission Force Commander of the EUMAM MOZ, Commodore César Pires Correia, attended today, 21 May, the closing ceremony of the Military Health Specialised Training Programme, delivered in Maputo by the Military Health Education, Training and Research Unit (UEFISM) of the Portuguese Armed Forces to military personnel from the Mozambican Defence Armed Forces (FADM).","The ceremony marked the end of a training period dedicated to the capacity building of key military personnel within the FADM structure in essential areas such as Basic Life Support, Advanced Life Support and other military health capabilities.",The European Union Military Assistance Mission in Mozambique (EUMAM MOZ) monitored and supported the UEFISM team whenever necessary throughout the two weeks of training.,yes,no,2,8
Mozambique,Workforce & Human Capital,A head start for Laurinda,https://news.google.com/rss/articles/CBMickFVX3lxTFBNYUI2c0VDSVc1SUs0VjBrNEFqb2JFeXJvdTd2T0VHNjFuTlUwSlkyQXhKRVJINUJYaS14MlNTZG90SG9tbi1FSXVTXy00ZXhwV0ZrZU9vb2hYUmRFUklDTU81TlhtU1hkRVpEUDhoLV93UQ?oc=5,UNICEF,19 May 2026,,no,,,,no,yes,3,5
Mozambique,Workforce & Human Capital,Mozambique: PGR concerned at growing circulation of drugs near public schools,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcVc4QTJzSGJBdnBXSTlFMG9qOF9meW5wN1BJTTdMWkRQNHpwd1M4UFhaeUVwVWE2LWJKZVluSzBoVVZEbXRia2FCUFlIa2otR0NWVXMtV1F2akNqaFZpRkJnbHhlRDZpQ1R5cnZwbkdtb2J4QS1qak5PT1R2QVVYeldfUjFWNjZjZHotdzczWlE3OWdxQjRZYXhWd0o1VFcyR3pqckYwc2ZMWHlsQ1JjQw?oc=5,CLUB OF MOZAMBIQUE,22 May 2026,,no,,,,no,yes,4,4
Mozambique,Workforce & Human Capital,"At Namerrecua, sanitation keeps children learning",https://news.google.com/rss/articles/CBMilAFBVV95cUxQX3hVbC1rZld5WHRnSG5OVkd5TVlLblB6cVhFYWlhMVh3RFdkOHZWNDJxNGVPT0xfNFlvcHBKZm45ZVZYbHRsM05RTWl3Z1hvU2psdGtmaWhucW5uT0IzeTIzZHczT3Q5RHJVN3VDN0ZnTGFoX2dhbDNUSXpTRTZvYkd1OHJpZWlwZFRQcldMOEloUFZR?oc=5,UNICEF,18 May 2026,,no,,,,no,yes,5,3
Mozambique,Workforce & Human Capital,"Mozambique: Commerce, community and conservation moving forward together – Gorongosa National Park",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTkFGSmFBU3RadGh5VVZoS2V5V2xYaE9EcEdvMnVwNjJiWllpaVRYak9SWXhBTmhxVi1wSWRJTjdFUHhOOFVOSlNMb3F3WDdCdHg2OEJqdDlxRUJ5ekVWX29UbXZHQmc5b20xcDJwSF85ajVnTXBxWktIVmhvS3hkbFdrWVZQR3JsV0RpOTRpS08wNUtBOGdTdEhTc0dXTHMtUFJuaTlqN3E?oc=5,CLUB OF MOZAMBIQUE,19 May 2026,,no,,,,no,yes,6,3
Mauritania,Jobs & Employment,Sahel Social Protection Program Launches Third Phase to Boost Jobs,https://tanzaniainsight.com/sahel-social-protection-program-launches-third-phase-to-boost-jobs/,Tanzania Insight,21 May 2026,,no,,,,no,no,0,8
Mauritania,Jobs & Employment,Mauritania joins the IMO’s “white list” – Mauritanian News Agency,https://news.google.com/rss/articles/CBMiR0FVX3lxTE8xdG9jVUdkeWhmYVdJQ1NkV3gwYUUwRUZLQWNBQkpNanlGZ0x1ZzVvOXI4M1RnRU1aZDNXYTRIN051bVNRLThN?oc=5,الوكالة الموريتانية للأنباء,20 May 2026,,no,,,,no,yes,1,7
Mauritania,Jobs & Employment,Culture Minister has stated in Rabat that the cultural industries represent a key factor for Mauritania’s sovereignty and development,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9jaGVMOVkwNi1GNXZrUW05Ul9IdVRaajJXNlkyX3piRmFjRWktdG5aSmNOSzNmNXhucjdVSU1GY21GWmo4dVJ3?oc=5,الوكالة الموريتانية للأنباء,18 May 2026,,no,,,,no,yes,2,6
Mauritania,Jobs & Employment,"Malians flee instability, 'horrors,' and Russian armed groups to head for Mauritania",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ1FCNHlIa0dQNGROU0NtSFJmWDBhNFB6ckV3V1h6UTc2UzhoemxiV3RVMGc5SXZjUTUzZV8zSk1NYW1kcS1nMXlseHVxZ1lBZ1lydDNidjgyQ0VBSVpjNnFfVnh5N18yejNLVzlES1FpbUxsaExQM2w1VlFSeUJQS1pBb2VNdEFRVG5NeTRCeERIcERydkFoTlVaeEtvR01OY0FZYnpKcVB6a3ZCaVdPSmN5c29VMHJqd2NGbjVQclU?oc=5,InfoMigrants,19 May 2026,,no,,,,no,yes,0,8
Mauritania,Jobs & Employment,"In Mauritania, Mali refugees hope Russia will depart their homeland",https://news.google.com/rss/articles/CBMikAFBVV95cUxQcDRkRHhMQkg3eHhDZzI0RTg3Mk5yVjZNU2piVnZmd0J3dXhZMHl1UjZBMDhScWxGUGZKYVhFVTRiTnZXYTJWXzVwLTBLTnNRcmt5LXdIZ0JRTVJGSm8yVUtTV3ZRX0MwSE9zZzNKc0hzVGJnZVRWZm41MEZaVF9JcW5nM3FOUy1fR01SdkFQbVk?oc=5,Iosco County News Herald,30 Apr 2026,Refugees,no,,,,no,yes,1,7
Mauritania,Macroeconomy,Nutrition budget analysis: Lessons learned from interventions across four countries over 2024 and 2025,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZDRpSmowclZ0ZGxITGxVcFJTaWQtTUpxOTNjUkdPVlJQMWhWdjFWSTRnRGoxODVwNlRua2w2ay1XOEtldzZfQUhqR2tCdWxhRWFjSWpPdXh4MkFoWV9BS1VGR19BZ0ZFV3VsZS1ocWdYb0R4UXlVUzRzUlFtZS14R3ljWjFlM1NFMkRuNE45OUlmcXJBRUppUUJIaExwZExfN1VRc01oQXNMMFlzUXU5cVVlVWs5NEktUHc2VHZPVXBvTnJKV3F0dEhPYw?oc=5,ReliefWeb,18 May 2026,,no,,,,no,yes,0,8
Mauritania,Macroeconomy,Nouakchott turns to French firm Artelia to enter the minerals race,https://www.africabusinessplus.com/en/835173/nouakchott-turns-to-french-firm-artelia-to-enter-the-minerals-race/,africabusinessplus.com,21 May 2026,,no,,,,no,no,1,7
Mauritania,Macroeconomy,Core inflation rate of the UK 2015-2026,https://www.statista.com/statistics/1317058/uk-core-inflation-rate/,Statista,20 May 2026,,no,,,,no,no,2,6
Mauritania,Macroeconomy,Mauritania marks World Telecommunication and Information Society Day 2026 – Mauritanian News Agency,https://news.google.com/rss/articles/CBMiR0FVX3lxTE80Tm5URG1FUzR1Y05PTk5FN0J6WmxXeTF3T1d5UWxOV0duZG5sMVB5TVo2SE9aeFJhdTFPRnV3U1dHU1pMaEk0?oc=5,الوكالة الموريتانية للأنباء,19 May 2026,,no,,,,no,yes,3,5
Mauritania,Macroeconomy,A blow below the tropical belt: Why Russia has struggled to gain a foothold in the Sahel,https://theins.press/en/politics/292816,theins.press,20 May 2026,,no,"The Sahel, a vast region south of the Sahara where desert gradually turns into savanna and tropical forest, usually draws global attention only when a military conflict escalates in the area, as it recently did in Mali.","The geographic and political core of the Sahel is traditionally understood as five countries: Mauritania, Mali, Burkina Faso, Niger and Chad. Sudan is sometimes added to that list, but today that is more of a formality. Since 2023, Sudan has been consumed by its fourth devastating civil war and is following its own trajectory. The five core Sahel states, however, share a similar historical background and a whole set of acute modern problems.","The Sahel is a broad semi-arid belt of Africa south of the Sahara Desert, stretching roughly from the Atlantic Ocean to the Red Sea. The name comes from the Arabic word for “shore” or “coast,” referring to the Sahel as the “shore” of the Sahara.",yes,no,4,6
Mauritania,Digital Economy,Education: UNESCO Donates ICT Equipment to Teachers’ Training Colleges,https://crtv.cm/news/non-classe/education-unesco-donates-ict-equipment-to-teachers-training-colleges,CRTV,24 May 2026,,no,,,,no,no,0,8
Mauritania,Digital Economy,Spotlight Mauritania French groups step up courtship of Nouakchott,"https://www.africaintelligence.com/west-africa/2026/05/19/french-groups-step-up-courtship-of-nouakchott,110767925-eve",Africa Intelligence,19 May 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.",The task force on the country's debt settlement has in recent months been trying to get involved in negotiations between the state and the French mining giant. This issue was addressed during the French president's visit to Libreville last month.,yes,no,0,10
Mauritania,Digital Economy,Bahrain Ranked High for AI and Cybersecurity,https://www.newsofbahrain.com/,News of Bahrain,20 May 2026,,no,,,,no,no,1,7
Mauritania,Digital Economy,AI Pioneer Explains Why It Poses An Existential Risk For Humanity (gYjblKANL5w),https://folhadoes.com/,folha do es,24 May 2026,,no,"Deolane foi presa na quinta-feira (21) sob suspeita de ligação com lavagem de dinheiro do PCC. O esquema utilizaria empresas de fachada, contas bancárias e patrimônio de alto padrão para ocultar recursos atribuídos à facção criminosa.",Retina e vasos dos olhos ajudam a detectar doenças sistêmicas silenciosas,Menino estava em frente a uma hamburgueria quando um criminoso se aproximou e arrancou o celular das mãos da criança no Distrito Federal,yes,no,2,8
Mauritania,Governance,Mauritania Strongly protests Violation of Sanctity of its Embassy in Bamako – Mauritanian News Agency,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBmYVh4ZUlMRC1EN19HVWsteVh3S2xZVm1TcUM2bjNMcnZpbnF1NFR6aEFZN3pKa2Q5aW5vUmVEQWMyeW9TT3A0?oc=5,الوكالة الموريتانية للأنباء,22 May 2026,,no,,,,no,yes,0,8
