entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Lesotho,Governance,"Lesotho: Journalist Kananelo Boloetse Abducted, Beaten and Threatened with Death",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRFF6VkdtcVkwaDJhUmEyM1NhYkJYTWlJN2FQMHpyWUcxalZCWFZ1M2NMc1YzSktoVGs4b1FsS0VwRm9Tb2VESWVZU1RwOFJSZnRMLVJDYkFiSnh3ekZXY09KSjRLYVp5a3hOdmdld0RleHBidmVrTXd0ZlZJZlhXWHdLQ0NFODFPRkVuLTBtd1FIdkNUM2NqOExEa2ZDZkFtel91Vl9NaVhSYnFpWjhkNEpJbU9jbnZh?oc=5,hornobserver.com,14 Sep 2026,,no,,,,no,yes,1,7
Lesotho,Governance,"Editor, rights defender and former Chairperson of MISA Lesotho, Kananelo Boloetse, is violently abducted and threatened",https://news.google.com/rss/articles/CBMizwFBVV95cUxPandqbDJpaHJBcTdrUDRUZk9UczV6ZGNmdlpmQXltSVVZZ1JsdldXX1pEQ0gxOVMxcV9neWJtZjl4OTVxNm12OXFYaUM0aUJxdzFuMG1EdUhEd0ZVYlZkc3lWX3RyZkgxT2Q2ZFdtSmJ3VnppcHpVR3Zpc3ltVHh6OXdadHByUGh5LXEtbVpTVDVQYkU0bjJCTlRhRGtsVks4ZUR1Z3YtSWsxd1dMalNXcVFpR3dyZkF1WWpsak96VU1NbmpBbDZyaUVLWG9Dalk?oc=5,IFEX,11 Sep 2026,,no,,,,no,yes,2,6
Lesotho,Governance,Minister may benefit from Lesotho’s R100-billion AI and hydropower deal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPckUyTUJyMTlLQ0xZWVBiQ2Q0dmhPRUdZX2xLQmtGMUZxQzFaaG9XS21QeWhLRVdQNVlMbFJzeXVDdGxtb2VVUU9PdHdDb1h3S3VzNWNuTk5XSUdvNVdrb0RhVnZyR0trOF95Y1hVVVk0dFNPX1htVDRXRjZuRE1rb2ppY0FuanBPa191dGU3WmVXZldJVnU3bmNHUG5UWFdzQTlpYWJkb0R2LUlqYnlWMnZoeHdXTE1x?oc=5,Business Day,15 Sep 2026,,no,,,,no,yes,3,5
Lesotho,Governance,When the Watchdog Becomes the Story: Journalist Intimidation Threatens Africa's Right to Know,https://www.modernghana.com/when-the-watchdog-becomes-the-story-journalist-intimidation-threatens-africas-right-to-know/,Modern Ghana,13 Sep 2026,,no,,,,no,no,4,4
Lesotho,Governance,Treason Cases Sweep Across Africa’s Opposition,https://realnewsmagazine.net/treason-cases-sweep-across-africas-opposition/,Realnews Magazine,7 Sep 2026,,no,,,,no,no,6,3
Lesotho,Agrifood & Climate,The Lesotho Red Cross Society acts ahead of an El Niño-driven drought,https://www.preventionweb.net/news/lesotho-red-cross-society-acts-ahead-el-nino-driven-drought,PreventionWeb.net,14 Sep 2026,,no,,,,no,no,0,8
Lesotho,Agrifood & Climate,"Lesotho | Drought - Early Action Protocol Activation, 9th September 2026 (EAP2022LS01/MDRLS006)",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ3hld3R1bktNZ3BhT0xRUmxoc2hiNV9RN19md25GM2R4TEFRSVdRS0RydDVBMElrZEpVRDVENEt6STJ5UG1BeWlxVnBqT2RndVVIRlFnT0ExNl9MdEVRSmlzVE5VQlJtV0Q1N1lQa1RTS3NSdm5seWV1UmxFd1ZkSExpbHJScmo2R0R0ZUF1MERMOXVrdXNzNGtwU0QxdWM4NGtHazc4Zy1NbGFvMVBfQUhJanRvSDMzb3diSGVPTHB5dw?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,1,7
Lesotho,Agrifood & Climate,"Lesotho: Food Security Outlook Update - Despite the below-average 2026 harvest, consistent imports support food access, August 2026 - January 2027",https://news.google.com/rss/articles/CBMiggJBVV95cUxQcll1dnBLTk1XSXRNMVJxa3F3X2NhOE9qU3FIa3A1MTI4QS0wWG8xZ1ZlNzRJdkdTbmxGMGNCT2RUaDZyd3FPQWlveWF5NGQxVmIzMVptY2pRcHV0aUNjaUhTbXRkZnNjam9EalA5VjhGOWVhWjB3eVVGMklaTElKNTh5SnVjVzN3UjQzREVVeS16c3pmQVFLNTVBeWozbHlMa1VETXdUTEkwc0twaGM3d05JZzh2amc4bnZneF9TTmwyRjVTUzEzR0JXRllERXNpcEtqb3JzOGN4eGV1TFgweGwzdzU2MUdYdlFXaTZtbHFmWkpudU5EUWw3VkVxZGNrY0E?oc=5,ReliefWeb,11 Sep 2026,,no,,,,no,yes,3,5
Lesotho,Agrifood & Climate,Sustainable livestock solutions take centre stage in Lesotho,https://www.foodformzansi.co.za/sustainable-livestock-solutions-take-centre-stage-in-lesotho/,foodformzansi.co.za,11 Sep 2026,,no,,,,no,no,4,4
Lesotho,Agrifood & Climate,Lesotho MP to repay R6-million in tender fraud case,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa1haWExFVldPNF84ZngwYmRSeFVicmF1RmdzOElkSUEzZGtmTll6NUxPZENGX0dLZVdRVXNDUFpjZDRlRkdpcHNWeEZSMlBjdEc0Z1d2bEZFLWhFTDgwd1pENmlWWFMxTzZ6dE1aQ2RRSXFQUHM0clkwSFRlNGlpMTZWSVAzYzFJMG15aUlBaFd5eTVSQWJRZQ?oc=5,GroundUp,10 Sep 2026,,no,,,,no,yes,5,3
Lesotho,Workforce & Human Capital,Lesotho: Journalist abducted and tortured in apparent attempt to silence him,https://www.ifj.org/media-centre/news/detail/article/lesotho-journalist-abducted-and-tortured-in-apparent-attempt-to-silence-him,International Federation of Journalists - IFJ,11 Sep 2026,,no,"According to local media reports , Boloetse’s armed attackers “restrained and handcuffed him, and sealed his mouth with duct tape. He was assaulted inside a vehicle while being driven away from his home.” He was severely injured in the process and later abandoned in Thaba Bosiu, approximately 25 kilometres away. The editor was admitted to hospital for treatment and later discharged after which he filed a case at the Maseru Central Charge Office. His abductors also threatened to return and kill him, if news ofthe abduction became public.","Lerato Peggy Matheka, the managing director and editor of the Newsday Publications, said that the attack on editor Boloetse was intended not only to harm him, but also to spread fear across the wider newsroom in order to silence the journalists. Matheka said : “This was not a robb ery . His phones and other valuable devices were left intact, and the questions and threats he received were related to his work as a journalist and human rights defender. The message was clear: he was being punished for his work and he was warned that reporting the attack could cost him his life.”","The abduction came shortly after the Newsday Publications had suffered a serious cyber-attack that disrupted their website and email services, following their investigative work on education financing in Lesotho.",yes,no,2,8
Lesotho,Workforce & Human Capital,UNDP representative in Lesotho calls for expanding youth opportunities in Africa,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcjd2ZHh5eU90M2V3MEJlaS1JeVdLbVViNkx6SVhpOE5GMXJ5bzh5VjJzSTY4NDhJaFRaTUdjTWhhUkFYVTZXUTV5TXR5ZFdVbm9CaDJXS3RwZ0h6dWNOSlIwd29YRmx5ZDY5dXhPakxrMXNQVXItVUFUdHo1UWFzTUtQckN4Q0xkWkZiR2h6bEVEZjF3cVltYmVleExwOEgxMzdTb0pyZw?oc=5,UA.NEWS,13 Sep 2026,Youth,no,,,,no,yes,3,5
Lesotho,Workforce & Human Capital,Call for Applications: Chevening Scholarship Program (Lesotho),https://www2.fundsforngos.org/leadership/call-for-applications-chevening-scholarship-program-lesotho/,fundsforNGOs,8 Sep 2026,,no,,,,no,no,5,3
Lesotho,Workforce & Human Capital,Lesotho: Armed men abduct and assault Newsday editor,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcDJQalRqQnpGRS00MDI2U25qSGZBM1lteFE5QmFObWx1bDMxLXBCbGVvdWpyZ3dSUUFHdHJnanVNa0RPN2QwMjlyTDVxdTh2X3Z3clBpU3pzNlUxTmw3dWdlUkc0ZE0zUVZvdVBWSnNXRlo2bWcwQU90TG1uNjBRR3BBQ3FfZUlFUGc?oc=5,ipi.media,8 Sep 2026,,no,,,,no,yes,6,3
Lesotho,Workforce & Human Capital,Majodina welcomes LHWP Phase 2 progress towards 2027 impoundment,https://www.sanews.gov.za/south-africa/majodina-welcomes-lhwp-phase-2-progress-towards-2027-impoundment,South African Government News Agency,15 Sep 2026,,no,"Water and Sanitation Minister Pemmy Majodina has welcomed the steady advancement of the Lesotho Highlands Water Project Phase 2 (LHWP2), with the Polihali Dam expected to start impounding water in July 2027.","Majodina, accompanied by Deputy Minister in the Presidency responsible for Planning, Monitoring and Evaluation Seiso Mohai, concluded a three-day quarterly oversight visit to the project in Mokhotlong District, Lesotho, on Sunday.","The visit on 11–13 September 2026, coincided with a peak construction period for the water transfer project, which includes the Polihali Dam, the Polihali-Katse Water Transfer Tunnel, associated road infrastructure and the resettlement of affected communities.",yes,no,8,5
Mauritius,Jobs & Employment,US ADP Employment Change 4-week average increases to 16.25K,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQWh4TURuY3FlODBTbHc2NU1wOVptYUNrMnU1VmxPZnpQQ2xpYVhwZ1c2bmxNcE9mczZjN0s5TnlCS1NLN240elpoUW14QnVpVjBNZTFpVmkwMnVPVkhoSUE2MzYyRk9fMC1Va3VZdmVpX1ZlSEJpQmJOVEFaSkJHcUw4elI3bmVlSS04cWtxTU1vTnk3OElReVVnRlJranU1LWNkRWVWeGVSNjJ6YmxQYkg5SnR5RG9vRDFFUC1GLTlMczd1Q0E?oc=5,tmgm.com,15 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Jobs & Employment,"Mauritius - Independence, Economy, Culture",https://news.google.com/rss/articles/CBMiZkFVX3lxTE93bFR5dFlHdzJCNU5nelI5alVMUDJfYUp0V193Z0ZvcUxUeGhGOE1EbUNiVEtrZWptMk5fSDM4NFhMenNNV1VaQ1pnd3kxcUZEU1ZaRnFGWlQ3Nlc0VlNzN2JoSG14dw?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Jobs & Employment,Rs 1.2m recovered from man accused of duping four people over Mauritius jobs,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMnhBZmFPdEdDMXJEQ1J1WlJ4QWNCNnZTZ3JJRFo1VGtXVFNnUTlRV0lZc0R3RGdoa1o1S3E4U0o2a3RIcVdsdUltaTRGZjJZdEpKVW5nZEJTME1YNTBnZ21FVU4wZW9OamJnZnFpYlB5NWJYb2dZdlpVV1V5eU1uc01fZ0FNMTAzcjZzUzhOOHVfaU10TXlOU0x6NEVORllXWjdzekNQYlMxblFLalZoSA?oc=5,thehimalayantimes.com,7 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Jobs & Employment,Florie Liser On Mauritius 2026 And The Future Of U.S.-Africa Business,https://panafricanvisions.com/2026/09/media-outreach-newswire-prism-summit-2026-champions-trust-and-visibility-for-the-future-of-pr-in-the-age-of-ai/,pan african visions,8 Sep 2026,,no,,,,no,no,3,5
Mauritius,Jobs & Employment,Bank Of England: Jobs data supports steady policy – ING,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOElOanduM21qSnQtLS1hcTMzYkxhVzYyc3d0UzNseHJBeDJnTFBaQXo5Tko1RDNNb056R1NRSnkyeTcza3g2dWl1QlNna1BPTTdyeW1MTjF0dVhWcktGUE0xV05RRWdXWUxYcHpFUFlUNFIxZFFJSWRaMHhRMEtxc05vYnFSckQxeDZYdWRLclRFY2t5NHdyMFFva0NUODVIM1NMSi1RZExrT2tna09SdnhWaDVBWUppRlpmZlR3?oc=5,tmgm.com,15 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Macroeconomy,Mauritius Inflation Rate Hits Over 1-Year High of 4.9%,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVGh0dDlGYW9PTVFuZVBaM3BPXzBJNmVfYTBCaldKdnRLYU5rUl9kVXpSUWlkZjJ6M1BrZmJJeTVqOXpXUjQ0eFVzTURwazV6bHNkR2FaY3dsSmJzT3o3dmlEUUFBcmktVDdrU25ELU9XQzFrMTZFcmtFUFdwZzRMM2w5ZkliSWkwR2hOU0J3MXZuXzlBQWQ4NDdMdDVBbnBKZ05Ha1BCWQ?oc=5,TradingView,7 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Macroeconomy,Madagascar needs to mobilize nearly $7.3 billion a year by 2030 to finance its development - African Development Bank Group 2026 Country Focus Report,https://news.google.com/rss/articles/CBMioAJBVV95cUxQY1ZQSXVlamYtd0JSemI2b013RktZQ29zSW9xY1JDVEYweWlyWm5lcEJHdS1JV2JpRGN1dWdQNnhKSFRvWmVVcEp3QzdfTEpicXVrS2xQVVh5OVJPMzdIMy15Uk1CODNlQUd1NWFiNjlDQUlmb3h6ZWtrUEdfYjFqNFI2bjdaa0N4bnNXdFQtVF9sc0RhNGt4UEIzeVlxeGtnWkN4NElXVEtTaTh4VlNGS0g0TDNIVG1aenE0RzRzaWxmZGpsaExiSFh2NExJVlJ3a0d1NjRXcm1NTC1jZEhSbDZpdWxiYThGa3RFQVhKSnc4MV9CZnhmcExKYTNHMVg1a2F5VEo3WFY1LVo5VlQ0ajFFdzZzMnFsMlhuMmJmUWQ?oc=5,African Development Bank Group,10 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Macroeconomy,Mauritius channels $3.4bn into Nigeria as investors seek deeper capital links,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeEcxNGJ2TlNua3IwYlVBRWJFSmN4eEl6ZlRGMGJEWFExMmsySWtFX05sMjA1QUtWSVMzbGVsZjc0X2VrVF84ZjFuUjM2allhWmsxRk9yeUxwU2Fpak5SVFd4UThXVzVvUnRlZF9aSE4tcV9ONUFqeG1wRnpwR2RSenpxTkt3dUtnVDZyN2RCWHJuZEFjRkc5dGdqZnllWk1OTUxvdi00RXE2a1N1T2lxOEdpS05oeDQ5?oc=5,Business News Nigeria,14 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Macroeconomy,Soorej Jose Puthoopparambil : “Immigration is essential to achieve the economic growth that the country aims to achieve”,https://lexpress.mu/s/soorej-jose-puthoopparambil-immigration-is-essential-to-achieve-the-economic-growth-that-the-country-aims-to-achieve-562609,lexpress.mu,15 Sep 2026,,no,,,,no,no,3,5
Mauritius,Macroeconomy,The 15 best hotels in Mauritius for dramatic sunsets and sugar-soft sands,https://www.cntraveller.com/gallery/best-hotels-in-mauritius,CN Traveller,9 Sep 2026,,no,,,,no,no,4,4
Mauritius,Digital Economy,LuLu Cable Brings Protected Connectivity to Kenya’s Coast,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVlBMdnBCY09ZdGN6aExORC1MZ0FDU2RuUWY2bF93Q3dpZFR5LTl4ckZQZlp5X01RczZnUk9uSUZwN1VlaVd4dWZiOHlTTFlweVJPMUhvNnUxT1d5NnEyU1IxZVhpSk1faXRHM2gxXzk1N1huNHprQjlkemlodTkzMkRmYVJrNG1ZeGUzb1F0NFhlZWxXNkQ3NmRkTmU4NnlOQm52Y3RQaU8zRkExUzlFdHVFVUxaZ1lyZjJ1aE1SelRpU3A2RzEtcVlqUQ?oc=5,Telecom Review Africa,10 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Digital Economy,New coastal cable system planned for Kenya,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTWw0VDdqdGY3eWVXZGJoSGtYZ21kd2ZJcTdGUTlPVHZnVEZJeW5qb2ZFYzNvNlA4YzJ3cG5vWWRteFlVWE1EWTNVQlo4bGxhQWRkLVF6VXdweW91d1MxYVFOV1dnbmhiZWNXZXZCWU85dksyRGtmVldHdnVIRHk0VzFOUWZIREFFYnJlZGZ0aFk0Qmg4WEQweHZzbndPNnpJVlJ4Rkc0RjV6Sjk4aWpOZjJDWXJSNFJxNDkzOGpxQ0g2VlYw?oc=5,Developing Telecoms,9 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Digital Economy,"INDOI Ltd. (IOX), Blue Trade Investments Limited and Partners Launch Lulu Cable System at ITW Africa 2026",https://news.frontierafricareports.com/article/indoi-ltd-iox-blue-trade-investments-limited-and-partners-launch-lulu-cable-system-at-itw-africa-2026,Frontier Africa Reports,9 Sep 2026,,no,,,,no,no,2,6
Mauritius,Digital Economy,Mauritius Firm Set to Build 60 Tbps Mombasa-Lamu Submarine Cable,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TckdWSWcwUzROZjhoTTVvVVhoSnBHSkNpUXZLNE1SZEVSbHhuWkNaRDU5V3hfdXJJc3ZBMmpid3c0S25iRVUxMGFkczlmTHQybVVWc2dzQl82UQ?oc=5,The Kenyan Wallstreet,9 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Digital Economy,"NPCI, HSBC India & J.P. Morgan Payments Tie Up",https://news.google.com/rss/articles/CBMingFBVV95cUxOb3U3WDBRQk9KMjFJcEplbkJWX2Z4UV8yWVROQmxfeUFzblZkMzJXUmN0TUs5Nm5NejFYUml1T1VJaHNyb0ktOFFxbV9KQ0FJUXhnc1hsaVhiZzFsQnVRbGJxdkN3ZUVJeFVNc0w1TG9YdS1QVTEtTUFqTzlMU2ljS1pESEQtdFRRc2M5SktmVTNQcm5ZM3ZIc3RySjVRdw?oc=5,fintechbiznews.com,11 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Governance,African Development Bank to host Civil Society Open Day in Mauritius,https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-hosts-delegation-japans-sophia-university-learn-africa-visit-96699,African Development Bank Group,16 Sep 2026,,no,,,,no,no,0,8
Mauritius,Governance,Message of H.E.Mr Oskar Benedikt on International Democracy Day,https://www.eeas.europa.eu/delegations/mauritius/message-hemr-oskar-benedikt-international-democracy-day_en,EEAS,15 Sep 2026,,no,"Democracy is key to freedom, to the cohesion of society and to peace and economic security. It provides a space for everyone to enjoy their fundamental human rights and to participate in decisions that concern them.  Furthermore, it is the only system of government that allows citizens to question decisions of those who govern.","However, around the world, democracy is facing mounting pressures, with significant setbacks in political participation, representation and the rule of law as well as growing challenges posed by foreign interference and manipulation of information.","On this International Day of Democracy, I wish to underline that protecting democracy will continue to underpin all aspects of the internal and external policies of the European Union. This is the spirit of the European Democracy Shield that we have adopted in 2025.",yes,no,1,9
Mauritius,Governance,The Republic of Mauritius Takes Another Look at Its Constitution,https://constitutionnet.org/news/voices/republic-mauritius-takes-another-look-its-constitution,ConstitutionNet,8 Sep 2026,,no,,,,no,no,2,6
Mauritius,Governance,"Gender and Taxation: African Development Bank, ATAF Urge Gender-Responsive Tax Reform Across Africa",https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-group-launches-usd-51-billion-response-plan-offset-energy-and-fertilizer-shocks-african-countries-96518,African Development Bank Group,15 Sep 2026,,no,,,,no,no,4,4
Mauritius,Governance,"Mauritius - Arts, Culture, Institutions",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUHlrVWtHbmtrcjZsNFNMWWpaVzRpUExhcG9FbVNIYW1fSVNmYWY3MHlXNVpLSzI2VGR4ekxDcERCczkxZ2F0TmN6NDdzbGs0Zlg4S1loQXB5TWFkOHZRaEZGbkE1Rk01S2UxaHhoN2hJdHZiRlIxejNwb2ozV0lSSnRoOA?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,5,3
Mauritius,Agrifood & Climate,Mauritius approves regulations to help curb IUU fishing,https://news.google.com/rss/articles/CBMiogFBVV95cUxQYk9KeGV4Uml2N1ZVeFRNQ1F0d24zLW1FMGE0a1ZUSHJCZl9FWVUyVzdZN2ZOSG5qOHlkUERaR3JXSWtCYjFuYS1idmpVTWZPZU1MVTFQd1JPR0dPN2dYdWcwWTJvX0pWN3lHamNHRVlGYWlLdUR5QWNwdTNBVnI3N191bnZRd0NhZ01MZUlMT3VGOWdIYVlSdHVRbWRXaW1HNWc?oc=5,SeafoodSource,9 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Agrifood & Climate,Maldives seeks 'meaningful' talks with UK over Chagos Islands sovereignty,https://www.aa.com.tr/maldives-seeks-meaningful-talks-with-uk-over-chagos-islands-sovereignty/,Anadolu Ajansı,9 Sep 2026,,no,,,,no,no,2,6
Mauritius,Agrifood & Climate,"Global exhibitors find opportunities in AI, green tech at CIFTIS in Beijing",https://www.bastillepost.com/global,巴士的報,13 Sep 2026,,no,,,,no,no,3,5
Mauritius,Agrifood & Climate,[Blog] Are We Treating Coastal Flooding as an Exceptional Event When It Should Now Be Treated as a Recurring National Risk?,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbFFzdHV2ZFl3OF9PbGR3UFRtZGZVcVZ3WkRidnN1V2R1RjMzUElVRXUyVjUybVZCSUhOeTVWeDlkVV9YSUlSenBKdGpJWVVUaF9oZGhaR0JQU1AtTXFHaHZaQ2xXY3lOZ2VBLUxsVG5jZTYtblJBdVoyZWpXSWwyNU9sNEdnc2YzbVdfRDdhWnJXN3JmS25GODhFSW1IT2NvSUx2eDE0a0w4VHlCeFNKQWROalJZdFk5MGc?oc=5,Defimedia,11 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Agrifood & Climate,Fr Bolmax memorial lecture to focus on climate change,https://www.thegoan.net/fr-bolmax-memorial-lecture-to-focus-on-climate-change/,thegoan.net,11 Sep 2026,,no,,,,no,no,5,3
Mauritius,Workforce & Human Capital,Gregory Viaud Appointed General Manager at Four Seasons Resort Mauritius at Anahita,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAtTVQ4Q3gyRW1MaU1VZm1vT2t5a0tsRHI2V2JBZFBvOXFEaU5hWVpmakE4eENiaFFiOTdmY2pfYnNTNC10SktoX3Z6Y2hFSHFpRG1vMnJ4T0NLRnpUbm13VEZR?oc=5,Hotel News Resource,8 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Workforce & Human Capital,IIT Gandhinagar brings together faculty from 20 countries for two-week ITEC programme,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GanhDQzl4cFBMVjZLT0llMnRvTHg1S3JzRDFIaW1Femc4VXd6eXhrTW0yN21SbHkxVG5TQzN1RE9TY2tSYnZMNkNwV0ptdFZYR0tjRUZPa240WDZ4bktQam9ISQ?oc=5,PIB,14 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Workforce & Human Capital,Mauritius Doesn’t Need to Build Fable. It Needs an AI Pass.,https://www.lemauricien.com/opinions/mauritius-doesnt-need-to-build-fable-it-needs-an-ai-pass/717265/,Le Mauricien,10 Sep 2026,,no,,,,no,no,3,5
Mauritius,Workforce & Human Capital,Mauritius steps up push to woo Hyderabad travellers,https://www.newindianexpress.com/states/telangana/2026/Sep/09/mauritius-steps-up-push-to-woo-hyderabad-travellers,newindianexpress.com,9 Sep 2026,,no,,,,no,no,4,4
Mauritius,Workforce & Human Capital,"Talent Lab International opens Kigali base, betting on Rwanda’s own talent pipeline| The New Times",https://www.newtimes.co.rw/article/38979/news/international/photos-rwanda-opens-consulate-in-japans-kansai-region,The New Times,14 Sep 2026,,no,,,,no,no,5,3
Sudan,Jobs & Employment,33 Sudanese arrested from Giza public garden face deportation as worsening economic conditions throw many into housing instability,https://www.madamasr.com/en/2026/09/15/news/u/33-sudanese-arrested-from-giza-public-garden-face-deportation-as-worsening-economic-conditions-throw-many-into-housing-instability/,مدى مصر,15 Sep 2026,,no,,,,no,no,0,8
Sudan,Jobs & Employment,"From Cotton to Value: The Story of Sudan’s Textile Industry, from the Glory of the Past to the Economy of the Future (1–4)",https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DFrom%2520Cotton%2520to%2520Value%2520%2520The%2520Story%2520of%2520Sudan%2520s%2520Textile%2520Industry%2520%2520from%2520the%2520Glory%2520of%2520the%2520Past%2520to%2520the%2520Economy%2520of%2520the%2520Future%2520%25201%2520,Sudan Horizon,15 Sep 2026,,no,,,,no,no,1,7
Sudan,Jobs & Employment,UN extends partial Sudan arms embargo for a month while talks continue on US demand for a total ban,https://news.google.com/rss/articles/CBMigAJBVV95cUxQWDdLRy1oSUEwZ3hPZVBrU1l6b19ob1FvbDdOVlY3eDJIMmZNbHhVRkV0aENmdENDck01dU1oM2M1MkUyM2tfUnEzMnBUNXhPWW5ybEllOW1fd1VKTDBFN1dXS1B4UkFnM3BpTS1RbzBSNm1OYndlckRseXJ0SjBId21hTGl3Zl9CNS1xRFA3SnZJRXFvUnA3bW5FckF0RURYWmVHcGxnNXdBOVBLeXZ3aFRkYlJyR05yVGdfWHpWMGNLenI2VzFmcE9Kb3Vya2o1ZW83dXRya0EtWHV4U3VXNHQ1VkpNcDNoWnktTUpuTFJVS28wZzlGd0RWYUdjakJW?oc=5,Greater Milwaukee Today,11 Sep 2026,,no,,,,no,yes,2,6
