entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Nigeria,Digital Economy,Oracle Academy celebrates 2026 Girls in ICT Day event organized by Women’s Technology Empowerment Centre (W.TEC) in Nigeria,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNdENRWmFadC1tVksxTThrd0lNWkJYT3o3YlFONGx1WFB6Y0tyTlQxaHRqa3NYTHJidVhXelNfM3pPSG5pa1E2YkVfd08zcFB3UnBQTlhvRmgtOGw5ZzVPT2JGZ1lBTjdHLTFTRmlMeHh3Q21ud2d6WXgyaFZoUDJGRzQ3V2d3Vk1ESS0wZ0N1QlF1Q0ZGMjRJb2NmbDRmNXk4MVhfNV9VQ2V5em1heVpyRVh0eGZVT0FTSVRRbzVtVzRpV0tjVXZjSnlaUzFxaElxVGhUMjBQSThMb0I2Z1l4SkxweVNBQWpP?oc=5,Oracle Blogs,1 Sep 2026,Women,no,,,,no,yes,0,8
Nigeria,Digital Economy,MTN Nigeria launches FlyX for 5G fixed-wireless broadband,https://www.telecompaper.com/mtn-nigeria-launches-flyx-for-5g-fixed-wireless-broadband/,Telecompaper,3 Sep 2026,,no,,,,no,no,1,7
Nigeria,Digital Economy,Researching global capital and fintech operations in Nigeria and Ghana,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0lpa19ZSkVLd1Zva0hwcEVuaTZjR2l0UVhWNWd6X1FBbE1oZXVzLS1TT3ZfaklZOWY4bGxPNk85eXpKUGZBSnpYZnRQT2l3Tk1uZFMzMUY1Qm1tQTV6NG9EN0JUM2kxeWpjX1NtWmlsLXVmWTFPMkNzNzRFeFVXUDltT2RNVEVoV0t0YkNNYnVjX01LcGIxQkVKb19zQ0JrMVhF?oc=5,The University of Sheffield,2 Sep 2026,,no,,,,no,yes,2,6
Nigeria,Digital Economy,OPay leaving Nigeria?: Fintech wey millions of Nigerians dey use say dem no dey comot for Nigeria,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBVWE1WS2pqOFpZLXc0VHAxWDllMWhoa0YxMUctOURVUlplbElKd2w0MmJMb3RNLTF0SVRoMFZDRkJoVEFLa1JuR3MwWDBrcGh3VzdWeXhxdVpYeXAy0gFiQVVfeXFMTXhvejZnNzBEaUc0WUpHeEhXdlBwbWJOakQ1dXIxUzBYMlBSeVFfQU94dFhIZ0FCQ3UtNk4yYjk0YjEybXJwSnQ2WGluaDAzS25UY0RjTnZEZmhVdlhWS2ZzQlE?oc=5,BBC,2 Sep 2026,,no,,,,no,yes,3,12
Nigeria,Digital Economy,PalmPay Launches Trust Campaign as Nigerians Weigh Fintech Reliability,https://techlabari.com/palmpay-launches-trust-campaign-as-nigerians-weigh-fintech-reliability/,Tech Labari,3 Sep 2026,,no,,,,no,no,4,4
Nigeria,Governance,Nigeria Foreign Aid Bill Raises Concerns Over Civil Society Freedom,https://www.humanrightsresearch.org/post/nigeria-foreign-aid-bill-raises-concerns-over-civil-society-freedom,humanrightsresearch.org,3 Sep 2026,,no,,,,no,no,0,8
Nigeria,Governance,Kaduna governor highlights Fawehinmi’s role in Nigeria’s democracy,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRU44eE03Vlk3eUJaSzB0NnR6ekxQbjVxN1RWNDV3Q0RwNUtPb21NYi05VllrS0poa2JhdTRZUkNSZVhULVlGRUVjRTlHMFZfOUpCTlgyYmwyTlcxMEZkeU5TYmdMdjU4ZmtLVlhjZGJHTDJISjVGb1J4enZvRnhXWkI1d3BNaGt4RkFJT2NNZ19lZko4aEpn?oc=5,UA.NEWS,6 Sep 2026,,no,,,,no,yes,1,7
Nigeria,Governance,Nigeria just offered an olive branch to another country it recently had a dispute with,https://africa.businessinsider.com/local/lifestyle/nigeria-just-offered-an-olive-branch-to-another-country-it-recently-had-a-dispute/lq8c1y3,Business Insider Africa,4 Sep 2026,,no,"A few days after Nigeria decided to explore a partnership with Burkina Faso, a West African country that broke away from the Economic Community of West African States (ECOWAS), Nigeria is looking into collaborating with Niger, another breakaway country.","On Thursday, members of Nigeria’s customs service met with a delegation from Niger’s customs to discuss the shared challenges posed by a porous border.",DON’T MISS THIS: AES takes another step toward political integration as first confederal parliament opens in Niger,yes,no,2,8
Nigeria,Governance,Niger coup update: Wetin be Nigeria relationship wit Niger as Tinubu govment deny say dem back failed coup,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5sMjQtQUN3Q3lVQzhWd3J5SjRPbXEwcmhyb0NBeEJsVUVGZXdaUVc1WVRkei00d1R4bXFQOTZPejBRYzlReFktMmFTekVQamFzbWZFUk0xZDFPOTJO0gFiQVVfeXFMT1hWalNJdDNZNzhITGUtbmdpenhvdENTa25jZ2t0clg2b0dGOWE3YUN5LXJteVRhUzFKbjRfU0hoTWc1Y212Rmx0OG5Pa1pEQ1BERURpSGZmb3B1clpvVlNtVGc?oc=5,BBC,4 Sep 2026,,no,,,,no,yes,3,12
Nigeria,Governance,Are We Back To Abacha's Dark Years Again? By Richard Odusanya,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRkpVYVh6NlJWMG90QVppUXBPeEpuNzZNcFRQZHg2YUd5QUVLMkN4aEQ4MTZjLTVnWkZkSkhaZTFvbElSOWxXbkhWdkJBYVhMNV9SdWt3dHhIV1hVSnM0LU9EcHVhOEp5a2Viem41Zi1ZeGRJSU1QLWZGU2Fpa21PY01uRGs4Y1dKVjBLa3dEbkxmWXU3VndR?oc=5,Sahara Reporters,7 Sep 2026,,no,,,,no,yes,4,4
Nigeria,Agrifood & Climate,"Nigeria - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiXEFVX3lxTE95clVDd3lkUXBoRmFTNFlrMTM5T0JfOGFneGxxTXBIUnJNSVo1T256UDRjRUNDcGI3UXFZZTI0ZGF6alUzN1Q0RlljdFQyTnNITlZvZWpMMGQwWjBZ?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,0,8
Nigeria,Agrifood & Climate,Village Capital deploys $450K in first Nigeria bets amid early-stage funding drought,https://app.dealroom.co/news/village-capital-deploys-450k-in-first-nigeria-bets-amid-early-stage-funding-drought,Dealroom,3 Sep 2026,,no,,,,no,no,1,7
Nigeria,Agrifood & Climate,Nigeria • European commissioner for agriculture expected in Lagos for cocoa conference,"https://www.africaintelligence.com/west-africa/2026/09/03/european-commissioner-for-agriculture-expected-in-lagos-for-cocoa-conference,110870478-bre",Africa Intelligence,3 Sep 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Funds from the European Peace Facility could soon be used to support the Nigerian army, which is struggling to deal with jihadist groups. Such assistance is already in place in Benin, Ivory Coast and Senegal.",yes,no,2,8
Nigeria,Agrifood & Climate,Why every property owner should care about climate change,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbEdmdGx0T3ZvbE1teU1ESVR1eXh5S29fRkVZdWhkRTZMUzNSSzBtZk03enotVk5LTjQ1REJpMjU4UXYyYlRyTndRRnZxbnRBVXhoNDEyUnI1dDNSU1U5bURBWkFVSTByUlZnUTZXTnhHQkM4Qi0taWVWWXhMN2lrczlxN0NQT0dyeUdFUGp6ZzFmZ9IBlwFBVV95cUxQQ0hhbUdNUmpEX09fc2RDQi1MN3VOUDd0OWtlNnRtcUczWGRHOXRyNFR1YWlYX2VZcTVnVzY0MFQzRkNsLUhiQXdXT3JnNmo3S04zR1BGYUZSd0dqZlFoWTdDa01ReHhPTmp5M0ZjNVY4UEJWQWcyelpzU1NpQWZqcXdqTGpicko1SU5yeVgxMXhyanhoQnJJ?oc=5,The Nation Newspaper,4 Sep 2026,,no,,,,no,yes,3,5
Nigeria,Agrifood & Climate,"Cassava ‌⁠‍‍⁠⁠‌‍‌⁠‌⁠⁠‌‌can become Nigeria’s crude oil, agriculture expert says",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNek50MlFzUGIwSUsxRzg0ejVHZ3o4UVRMYWtOdmNGTkROOTJJSXE0dlYwa1dLTlZhelh6WDE3b3dobjNFZVAxZDJmaV81aDhQS3l1RFh1RXpVYlFQOE4xbzRQVEItWUY3ZGlDWUljbXV4Um1RcF9lZ2dtZUlJbmJDZ3k0VEQxSkJ2VnlIYW9GdGY1aWhmemZNUHlaQnJMWlRDNmRsUXRRaFpjdmtHX2diRzEtSG45VTNmZjZ0RzlRblpreER3UjFFU2dTQW1kWVZ2RGQ4WjRn?oc=5,Peoples Gazette Nigeria,5 Sep 2026,,no,,,,no,yes,4,11
Nigeria,Workforce & Human Capital,Catholic Archbishop in Nigeria Condemns “totalitarian” Education Directives in Imo State,https://www.aciafrica.org/news/23977/catholic-archbishop-in-nigeria-condemns-totalitarian-education-directives-in-imo-state,ACI Africa,7 Sep 2026,,no,"Archbishop Lucius Iwejuru Ugorji of Owerri Catholic Archdiocese in Nigeria has condemned what he described as “increasingly despotic and overreaching” directives issued by the Imo State Commissioner of Education, Prof. B.T.O. Ikegwuoha, accusing the state education ministry of adopting an authoritarian approach to the administration of schools.","In a September 4 press statement , Archbishop Ugorji said recent directives affecting mission and private schools in the southeastern Nigerian state undermine collaboration, academic freedom, open dialogue and the participation of key stakeholders in the education sector.","“We are compelled to speak out against the increasingly despotic and overreaching directives issued by the Imo State Commissioner of Education in recent times on social media,” the Nigerian Catholic Archbishop said.",yes,no,0,10
Nigeria,Workforce & Human Capital,Ashoka Africa equips 200 educators to transform Nigeria’s education system,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPM1hwTXZ1b2w3dUhaM2FDVzlCYWpyby1GRTNvbWQwSVhjQUVGUU5xWVo5bWdyV0JfNXN3Z2ZadEhVQ1phdUo3UWM0dnBUMGM0M0pYS3VFZjdzSWFqdllteVJZb3ZuZG80NWRUaUZtcXNsTjloSlVLSWZCVENxa0xZZ0hlX052SnVTV3JWN0taVGIxdWpfSnBLRzZmamtxRmdEOHZBZ25aREd3MG5iX2FXQmFrT2QzQmFwTkFZSzlEdFRqS0txU1pneXotMU1VV3RvVHJBVGM3NW1LUm1tcE5KVlRXS0RaQQ?oc=5,Business News Nigeria,7 Sep 2026,,no,,,,no,yes,1,7
Nigeria,Workforce & Human Capital,"New York Bans School AI, Nigeria is Doing the Opposite",https://techeconomy.ng/new-york-bans-school-ai-nigeria-is-doing-the-opposite,Techeconomy,7 Sep 2026,,no,,,,no,no,2,6
Nigeria,Workforce & Human Capital,"Egypt ran its first-ever sales mission for higher education across Nigeria, and exceeded its target enrollment",https://enterpriseam.com/egypt/blackboards/egypt-ran-its-first-ever-sales-mission-for-higher-education-across-nigeria-and-exceeded-its-target-enrollment/,EnterpriseAM,7 Sep 2026,,no,,,,no,no,3,5
Nigeria,Workforce & Human Capital,The Guardian view on Nigeria’s kidnappings: a country can’t prosper when going to school is a danger | Editorial,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNWDVkS2Q5NTlELXhLdGlrdllYQ2JoWkVLa0lTX0NxbmtLWnBjN0FxdkhJUHZOcW9wUVVPOTdVbE5CbnpoTVEtbWJGX3pOWnNZdzNITmF3SUtBRTJKX2NjenhQcmpDYTZFUkgwQjVsbUF4R3d5OUxhdkVQZDViNkV1WHV6cFZQWXQ3TjV6RHl6b2JmeDEwOVB1U3RBU2pUTG9zYzZ5bmxidjRLV1Jyb3F6MlhlNUlfZFJ1d2lrU3YzMXdzbTdkQ0Y2QjlEUFlZanZLcmxfUDVvS2Y0RDRkRThCdm1hd2lrdw?oc=5,The Guardian,3 Sep 2026,,no,,,,no,yes,4,4
Nigeria,Country-Specific Context,Nigeria’s Composite PMI Rises to 52.7 as Economic Activity Expands in August,https://www.nigeriahousingmarket.com/news/nigeria-economic-activity-expands-third-month-composite-pmi-52-7,nigeriahousingmarket.com,3 Sep 2026,,no,,,,no,no,0,8
Nigeria,Country-Specific Context,Nigeria's GDP accelerates to 4.4% in Q2 2026 on oil sector rebound,https://www.capmad.com/article/nigerias-gdp-accelerates-to-44-in-q2-2026-on-oil-sector-rebound/,Capmad,2 Sep 2026,,no,,,,no,no,1,7
Nigeria,Country-Specific Context,Nigeria’s Tech Ecosystem Gains as U.S. Investors Deepen Funding and Infrastructure Support,https://www.nigeriahousingmarket.com/news/us-nigeria-collaboration-startup-funding-infrastructure-gaps,nigeriahousingmarket.com,3 Sep 2026,,no,,,,no,no,0,8
Nigeria,Country-Specific Context,"Nigeria, Niger Customs seek stronger Kamba border trade",https://punchng.com/nigeria-niger-customs-seek-stronger-kamba-border-trade/,Punch Newspapers,3 Sep 2026,,no,"The Nigeria Customs Service, Kebbi Area Command, on Thursday, hosted a delegation from the Nigerien Customs to deliberate on emerging issues affecting trade along the Kamba–Tungan Gyado border corridor, with a view to facilitating legitimate trade, generating revenue and bringing relief to communities on both sides of the border.","The Customs Public Relations Officer of Kebbi Area Command, Mustapha Mubarak, announced this in a statement obtained by The PUNCH .","According to Mubarak, the engagement was attended by the Customs Area Controller in charge of Kebbi Area Command, Mahmoud Ibrahim, Comptroller, Douanes du Dosso, Niger Republic, Abdoulaye Vincent, among others.",yes,no,0,14
Nigeria,Country-Specific Context,"Organ Harvesting Allegations: Abuja, Nasarawa Cases Revive Nigeria’s Kidney Trafficking Concerns",https://thetrumpet.ng/organ-harvesting-allegations-abuja-nasarawa-cases-revive-nigerias-kidney-trafficking-concerns/,The Trumpet Newspaper Nigeria,1 Sep 2026,,no,,,,no,no,1,7
Rwanda,Jobs & Employment,"After fleeing Afghanistan to continue educating girls, SOLA opens a permanent school in Rwanda",https://news.google.com/rss/articles/CBMipwFBVV95cUxQY0VfbHRIVVBuZUE4SnhGNFVTX0JOQTlCX29YeE5mVExSNG5oRENlT1dkU1NHaG9LakNVSHlmQmRBVFAtZC0tS3dyNzdCbkduRFNFXzQ0bjhQbmx5ZTdCZUJGT0U2bDU4RjR3S3c1ZEEycktrZFNwc00tRndNRmlIaUZ5RnFWbjZRck9iV2ZSTW5XR3hfWm9LeTZOVkNMNVp1Z3dZOGEwZ9IBrAFBVV95cUxNNnY4elpydHJCTEs2UV9ha09uN1RtYlF2Qkh0OS1LOVZXZ2FzX1M5Vzg1cWN0SnRrZHVXVTA0ZjRXWE9yVFZUZmF1WVlPdTRpTVJJazVRZlc1TjBFLThIVEMyQkRpVS1SZUhtZ01tZlZqM2ZWN2pTQk90c0ZGWlhQaGxLUlBRdXExSXNCNndmbWVzdzhxR0daVENUSWpid3M5d2pDTTFlQ0xkN0RS?oc=5,abcnews.com,2 Sep 2026,,no,,,,no,yes,0,8
Rwanda,Jobs & Employment,FAO at the Africa Food Systems Forum 2026,https://www.fao.org/interactive/2026/youth-in-agrifood-systems/en/,Food and Agriculture Organization,4 Sep 2026,,no,,,,no,no,1,7
Rwanda,Jobs & Employment,"Malawi Bets on Investors, Cooperatives to Turn Smallholder Farmers into Businesses",https://news.google.com/rss/articles/CBMifEFVX3lxTFBUZjYtZ1hwVF9Ya2NzUWdqbkJ1SWoxWkdXZUVCQmVTazF4a3AzcEF3WGxUczJUT01KLVloa2lfOGlRbExIeklyZTRiSkNMdDBQM3hMYzc0YlkyaURCWFJsTmtBaXZib1ozNC1hOFVpYmpmSTZxZ051OTRWbEI?oc=5,AfricaBrief,5 Sep 2026,,no,,,,no,yes,2,6
Rwanda,Jobs & Employment,"Rwanda, WFP and Mastercard Foundation project on strengthening food systems 2022-2027: Evaluations",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRmViRWhkcW93QXIxSDl6QV9nTEdtX0I5Z0NkUlBMSjl4N0RZa2tMY2g5YlowNDJfOS02ZnhyZTdramVVRFdKVEM3UUlvcEFfZzF4MEJMUF9aMkdZN1l6UllZTDlUMjZYSWQ5blBmSlRWU1ZGWTduSWQyZWlOWlA1RUNWalg1M3BkYlVKX2N6MklVWUc3RENUVklhQk5nU05KdmZwUmQ3YUk5ZEYzNHY5LTdlXzA?oc=5,UN World Food Programme,31 Aug 2026,,no,,,,no,yes,3,5
Rwanda,Jobs & Employment,"GGGI marks decade of advancing Rwanda’s green growth, targets bigger impact| The New Times",https://www.newtimes.co.rw/article/38747/news/featured/gggi-marks-decade-of-advancing-rwandas-green-growth-targets-bigger-impact,The New Times,6 Sep 2026,,no,,,,no,no,4,4
Rwanda,Macroeconomy,Tanzania 2026/27 Budget Brief,https://news.google.com/rss/articles/CBMif0FVX3lxTE9VTE9oTFd5TEJYZlV5Y21vUkpDWV9xY05YZ1hTYUVnTGtMamVGYlhjV3lWbjhoVW1aTWZrT3VxdVZVZEtxSkRlblVYOWVzV2FGT2YySjY4S0xreDhvMzM1eW9uNmoyMmlybkNTR0E2aDNQZlZ3X2FsejYwZjZLb3M?oc=5,kpmg.com,4 Sep 2026,,no,,,,no,yes,0,8
Rwanda,Macroeconomy,Malaria Vaccination Program in Rwanda Helps Families in Poverty,https://news.google.com/rss/articles/CBMickFVX3lxTFBfSDZneTFHWEp2dWptb3R1WTBKeThHbzZSSGY5aFE4Mjl1UU1MUS1HYTlLRkZSMllQRnhXajAwby00d0xVNEptRnlpUkV1VVpxcGFiYTZnVEZOeFVzMHhxd2xITnlYUXhwRFVybTU5bWFDZw?oc=5,The Borgen Project,2 Sep 2026,,no,,,,no,yes,1,7
Rwanda,Macroeconomy,Phnom Penh and Kigali explore trade partnership to expand market access,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTXlJOS1nbHVKWHdXOGdnS0VCZlY0NGllSlU3MWhLUTQ3OG81TGVkSHFXLUs5cmszMlFVSTUwR3dMZWpheldlOHU2S1BqR0lZTW9hWVlqRE1aZEhET1ZEbldrNG5DUFhlSm5PRkYwS0Z6MFFiOUtWTmVKT3o4Y0NRSWNnUDREcm5TQjFRcmpNbXF6eWMtSDNCRHVWbVhsYU1EWmV2eThiMmlpZUR0V1RqSg?oc=5,Khmer Times,6 Sep 2026,,no,,,,no,yes,2,6
Rwanda,Macroeconomy,$21 Million Partnership Opens New Doors for Rwanda’s Smallholder Farmers,https://www.devdiscourse.com/article/agency-wire/21-ai-and-face-recognition-to-be-used-in-cctv-cameras-in-dubai,Devdiscourse,5 Sep 2026,,no,"According to the officials the Dubai Government agencies will provide live feed via thousands of CCTV cameras to a central command centre. A new Artificial Intelligence (AI) network will be employed, security cameras across will transmit live images of security breaches live to the central command centre, as told by Dubai Police. The cameras will keep an eye on criminal behavior in three sectors- tourism, traffic and bricks and mortar facilities. The police told, the network is being phased in through different stages to meet up the Dubai 2021 Vision necessities of a smart city.","The new project called 'Oyoon' (eyes) will embark upon crimes in the city and help lessen traffic accident deaths and congestion, told Major-General, Khalil Ebrahim Al Mansouri , Assistant Commander-in-Chief for Criminal Investigation Affairs, while announcing the programme.","Major-Gen Al Mansouri said, ""Dubai is changing, and we ought to be equipped for the new changes. The project was launched by the Commander-in-Chief of Dubai Police to tackle crimes and reduce traffic accidents. Government and private sectors will participate in securing the emirate. This is good news for public safety, as it will help police and first responders in spotting crimes and accidents, and it has a range of scientific and industrial applications.",yes,no,3,7
Rwanda,Macroeconomy,Africa is Home to Some of Fastest-Growing Economies in 2026,https://dabafinance.com/en/news/africa-is-home-to-some-of-fastest-growing-economies-in-2026,Dabafinance,3 Sep 2026,,no,,,,no,no,4,4
Rwanda,Digital Economy,Empowering Parents in Rwanda Through Digital Literacy Training,https://www.internetsociety.org/blog/2026/09/empowering-parents-in-rwanda-through-digital-literacy-training/,Internet Society,4 Sep 2026,,no,,,,no,no,0,8
Rwanda,Digital Economy,"Rwanda and Canada review cooperation in innovation, education and technology",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVGFEZndLR25yYzI5RkYwWFJybzI5T1gzQ2wzbHJmV0stVHdnZ3N0RVdkMjEzdFBtclJhS3hUdENNNVRfUGZaTmZTUldmWTdOOFZQZXA1ZFpoeEl0RXVGWGhoTzBDZnlZd3BvY1JRZlhGSlZBdjlPYkh3SHd6NjA1ajlEVkt0MmtNUC01YWFMZ1NiOHNLUXIxc0c5dDNtTXVVSl9obU1oX09idVZ0dC1KTDBYVlY?oc=5,techreviewafrica.com,3 Sep 2026,,no,,,,no,yes,1,7
Rwanda,Digital Economy,Union Minister Jitendra Singh holds bilateral meeting with Minister of ICT and Innovation of Rwanda,https://newsonair.gov.in/union-home-minister-amit-shah-chairs-28th-meeting-of-western-zonal-council-in-goa/,News On AIR,4 Sep 2026,,no,,,,no,no,2,6
Rwanda,Digital Economy,Here Is Our AI Plan to Reach 2.5 Million Rwandan Farmers,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUUQ2ODBOdWdzU3BLZTI5Um9XcG1GUmVZUElMblB0aEtLZ3pqTjFmUW1lQlZsQnNtNnV1bXRJRmFiQ2JDcW01S3hqZ3liYUhyNW5FbU16YkkzNEdRNENEMmRrbmV1YW5RbkZSdklFWG9iV3N0N1JOdWZaa1VFSDVCUHVlb3pRbkdXYmYtRjl0ZTRWUQ?oc=5,ktpress.rw,2 Sep 2026,,no,,,,no,yes,3,5
Rwanda,Digital Economy,Beyond laptops: How TETFund’s digital centres could transform students’ futures,https://guardian.ng/education/beyond-laptops-how-tetfunds-digital-centres-could-transform-students-futures/,The Guardian Nigeria News,6 Sep 2026,,no,"For a student who cannot afford a laptop, the digital divide is not an abstract policy problem. It can mean struggling to complete an assignment, missing an online course, being unable to access research materials or losing opportunities for digital work because there is no device, reliable internet or electricity.",TETFund is now attempting to tackle that problem on a scale that could change how students access technology across Nigeria’s tertiary institutions .,"The new ICT Digital Experience Centre at the University of Cross River State (UNICROSS), Calabar, commissioned by Nigeria’s First Lady, Senator Oluremi Tinubu, is one of six pilot facilities under a programme the Fund plans to replicate across its beneficiary institutions nationwide.",yes,no,4,6
Rwanda,Governance,"Rwanda - Ethnicity, Unity, Democracy",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yNDB0Y1MxY01vOElVVFQ1SFZNZkg4Ty1NeWVwS1BKX1EyOFlydjdFb3lPQ1VmaGw0RGRFdDFSancwTUZsR1VCZFdTeFRVeDgyUG5SY3lURjZLT1lEcmc1WUYxeU9oYmRTZWFlLTJRcw?oc=5,Britannica,1 Sep 2026,,no,,,,no,yes,0,8
Rwanda,Governance,"Édouard Balladur, Embattled French Prime Minister, Dies at 97",https://news.google.com/rss/articles/CBMif0FVX3lxTE4xNGJ0dDlqaFFlSzlCUEg3a1JSYWRrQUdDa0xPRXNSODg3cHFwalp4M2VJWTlRQzd2eF9EOWIzYXZqQUVNNGZZRjRrUGtSUGNFU2RvVlpjZjZxWDlTU1NRdnFXWjdFc1lfZDJjdTIyaTd1cEVxd05lRzJjUlZyY0U?oc=5,nytimes.com,2 Sep 2026,,no,,,,no,yes,1,13
Rwanda,Governance,African CSOs Push For More Investment In Commercial Agriculture,https://news.google.com/rss/articles/CBMifEFVX3lxTE02b25ZMTdrSHBxRWE3SjA4OEQtVWl4UUlQX3htS1d0LVpoUkZobTJ4NmFjNDVDRDZuMzlaaDBzZXFGUjJoNjlMNW4tSG80YVkyaTBjNDVKSTlWemh5bU5jZElGTnR1V0tmTXpKMWNMaHo0SFJmdHp0aGY1UkQ?oc=5,AfricaBrief,4 Sep 2026,,no,,,,no,yes,2,6
Rwanda,Governance,UN Declares International Day to Eliminate Child Marriage,https://www.globalissues.org/news/2026/09/04/43970,Global Issues.Org,4 Sep 2026,,no,"UNITED NATIONS, September 4 (IPS)  - As the 18th session of the UN General Assembly draws to a close, one of the final items in its agenda was to establish an annual observance for the elimination of child marriage, raising the global profile of a pervasive social issue.","On Friday, the General Assembly unanimously adopted resolution A/80/L.99 , which establishes 27 November as the International Day for the Elimination of Child, Early, and Forced Marriage. The resolution was brought forward by Sierra Leone and co-sponsored by at least 66 other countries, including Cabo Verde, Morocco, Costa Rica, Namibia, India, Rwanda, Sudan, and Afghanistan.","The resolution calls for governments, UN organizations, civil society groups, and other parties to observe the day through public awareness campaigns, advocacy, and education efforts. It also encourages Member States to implement holistic and multi-sectoral national strategies to abolish early marriage.",yes,no,3,7
Rwanda,Governance,"Rwanda - Reconciliation, Development, Unity",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8wSHFOZFJCZGtxYWhBU3dhZTNXaF94OGF2ejFIRGFQMzh3cnIyLXN5b1RqbUo0N2g3YTV3QWhTd25CQk5BTmpxaGVTV0lPTnQ4Uk5MbF9HbDRrUUJ3cF9nTUt6RTc?oc=5,Britannica,1 Sep 2026,,no,,,,no,yes,4,4
Rwanda,Agrifood & Climate,"Today's top news: Asia floods, Sudan, Occupied Palestinian Territory, Ukraine, Rwanda",https://www.unocha.org/news/todays-top-news-asia-floods-occupied-palestinian-territory-madagascar,OCHA,31 Aug 2026,,no,,,,no,no,0,8
Rwanda,Agrifood & Climate,Adoption of agroecological practices limited by high labor requirements,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWkM4WUN5Vm9sbXpvZG9zQ0R3bVhoRHNfaFZBeHgzRVFScGVUVEt0M1Bxdlc3NldlSjhrYS1NMWFDVHJHcVppRWtTM1ZXajZPQ2ExV1BheGg0clR3dllzbzFaZjQ1M2RaLVlQcUgyS2M0SVVBX01yVEpJMzJsd3JZbDVFUlE1MFpwbmN1bXVMZjF0Nm5rMTFxNE0zcmNvcWowdjdUM2czbktDY083bWpRSTlzYU8?oc=5,Cirad,3 Sep 2026,,no,,,,no,yes,1,7
Rwanda,Agrifood & Climate,Inside SAIP's interventions to fight malnutrition in South and Western Rwanda| The New Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTE4tWVhCYWtPajJqSTdCb1I1RHFOMmZJT0VVbWJOM2VLaVBMeEpQV1A4ZVJUT00zMHBUcjZFd3NBdFFydWhpY0tKWExEdC1CN3Q4T0VibVZqX0FqaG5qV1N6bVhULUluUHZ6aXZSbTdELW1NSWxUbnptbV9FcXRqWTdqMFU2RXowaEpVU2JyUEx4My1KRWVHWWk4RERaeUVDNElPZE9aemhNUF9oUWtfcFBXY3BqOXVEOE9INGo3YnZGMUc0dWhGZzZudEtUVXJQ0gHQAUFVX3lxTE9MTi1ZWEJha09qMmpJN0JvUjVEcU4yZklPRVVtYk4zZUtpUEx4SlBXUDhlUlRPTTMwcFRyNkV3c0F0UXJ1aGljS0pYTER0LUI3dDhPRWJtVmpfQWpobmpXU3ptWFQtSW5QdnppdlJtN0QtbU1JbFRuem1tX0VxdGpZN2owVTZFejBoSlVTYnJQTHgzLUpFZUdZaThERFp5RUM0SU9kT1p6aE1QX2hRa19wUFdjcGo5dUQ4T0g0ajdidkYxRzR1aEZnNm50S1RVclA?oc=5,The New Times,7 Sep 2026,,no,,,,no,yes,2,6
Rwanda,Agrifood & Climate,"Rwanda - Population, Ethnicity, Migration",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qaU9hLURTS1FCVmZGS0V6S0R0dy1FaXhXN2dhSjBYQlF6V3l4U1VEcjVINHR1STNIUjJBTWJZandqaGVhQjJQNFdlTG4za1lTdW5Ja3daRVlkdzYtaVpCdHhIeS0xT25PMXc?oc=5,Britannica,1 Sep 2026,,no,,,,no,yes,3,5
