entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mauritius,Workforce & Human Capital,Mauritius President honours VIT vice-president Sekar Viswanathan,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUlBsQ1FYMXQ5MXJRWWJjZGprYTFLdDRfTXA5NFhQeGZYbDB5aWFMaUpEeU04YkZjV05ua2RjMW1hV3kzckZyNzJOai0wUjRPcUtRR3RUdGJrQ0JzVml4SDJBc0RCdXNncEgyUnpMZ2x1ZVhnQTJWZ3duZU1SUTRkUjVTc1dualVad1h3T09WaEdDbm4zQW5wNlVVbmpDa1NjaHRBNTNNNXpkOTVVdDFDSDhqOA?oc=5,Greater Kashmir,19 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Workforce & Human Capital,VIT vice-president receives Crown Jewel of World Tamils Award in Mauritius,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQbWE2UFo5RzZ2U3J0eEo1Vkk5SEFyMXpNY1BXajV3WDNCT3FMMG9tTnR1SlRmRXdTVG9HeXlEbEUxWGp3YVBfMmo5WUhUWUpDRllWTkowSHNLUEgtYWlCbmxwMzhUeWZVZ3pFUUJRejFNZTNOVzJGTHJxdld5WFo4ZkljNkUwZ0N6ZGpzTHRHVlRrWTlqQmJKZE1TUzRYWDF2cWF3ejB3a04weG91NkpEcTV6VzR1elMxTE1nYzNrVkl4UEFRWjlvT18zSmdnUkNEZnM1M3h1Ykg0bXZx0gHjAUFVX3lxTE1ESFhkMTJLSnNuZGVodjBjMmdzelgxeHMtaGlaOFJsUkRlNGlwamwxbGpYRjVyV2J2ZnNTeVFBUU5zMHQ3RFBYMnUtbDBWLUs1eXo4TXkycmZnel84UkdLd2Vsakw2THYzWWNMSHJpWFlFSkd2UFFvMEl1SXlpR3d2QUpWOUxfdUFmOWJyNHlPQTM1ZXdMZnAwNG1BdGlrUzJQZVF3RU5TQUVtSFQ4MThSVkQxSlJ4TC05SGNGcnNEdlZYMzVnTFZheG5vSHNaa0t1R0F0Umt0c3d4R3hwVncxLTRJ?oc=5,thehindu.com,17 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Workforce & Human Capital,VIT vice-president awarded Ulaga Thamizhar Maamani at Tamils meet in Mauritius,https://www.dtnext.in/news/tamilnadu/vit-vice-president-awarded-ulaga-thamizhar-maamani-at-tamils-meet-in-mauritius,DT Next,18 Sep 2026,,no,,,,no,no,5,3
Sudan,Jobs & Employment,"South Sudan - Manufacturing, Oil, Conflict",https://news.google.com/rss/articles/CBMiakFVX3lxTFBmU3JScTR1S0pncHJPWi1LMjgzcXg0aUZpXzJsdWUzaUlvVzEzSU0tMlNCajdsa1EzVnZ5OTROaXNtM09SQjhzSWdnU0lSaTZmYmdzVHdjUGNEQ0Z2MFFXcDI1R3dRTklOcnc?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Sudan,Jobs & Employment,"News: #South_Sudan renews commitment to #Fula hydropower project, rejects fears of #Egyptian opposition watch",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNeURMQXFYQzhScGFMVjRNdmFWYmRMNjJBRU0wRU5iZlhiN2dETzAyOWNnQlhHR2V1UjltRmNLZ1p4NW1yejhScElNdW9kbGZqa2MteWdPZ2NpTGEza0p2Njg4c2tVeDlYMFVrZlBYd0V6aVlQZ2lFWmJaLWN6ZTdhSmZRQmxuUHhwMDNJZmFicTI5NkFRM3lrNEVSYjZPX2dFTS03WFJtaHFGdnF2b0I1bDV2U0hPZXBQX1BROTJTNVI2ZE1PR3hBMUhNUEZHUFZncTdsd0V0aFlocHQxMFJCcw?oc=5,facebook.com,19 Sep 2026,,no,,,,no,yes,1,7
Sudan,Jobs & Employment,"From Cotton to Value: The Story of Sudan’s Textile Industry, from the Glory of the Past to the Economy of the Future (2–4)",https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DFrom%2520Cotton%2520to%2520Value%2520%2520The%2520Story%2520of%2520Sudan%2520s%2520Textile%2520Industry%2520%2520from%2520the%2520Glory%2520of%2520the%2520Past%2520to%2520the%2520Economy%2520of%2520the%2520Future%2520%25202%2520,sudanhorizon.com,19 Sep 2026,,no,,,,no,no,2,6
Sudan,Jobs & Employment,33 Sudanese arrested from Giza public garden face deportation as worsening economic conditions throw many into housing instability,https://www.madamasr.com/en/2026/09/15/news/u/33-sudanese-arrested-from-giza-public-garden-face-deportation-as-worsening-economic-conditions-throw-many-into-housing-instability/,مدى مصر,15 Sep 2026,,no,,,,no,no,3,5
Sudan,Jobs & Employment,Sudan Gold Mine Collapse Kills Dozens As Search for Missing Continues,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxbExvb21FNnZjVk9UMXlSNGp6R0p2NUV6UzN5Y2NsV21ybU1nU0Ftc0xtSmV0WEdpSnJ0c0E2RVhpVm5acVV2LUdzZUN0a1U0ZE82X1dGOXktbU0?oc=5,allAfrica.com,17 Sep 2026,,no,,,,no,yes,4,4
Sudan,Macroeconomy,"World Food Programme funding for Sudan plummets as more go hungry, head says",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYllnSGVJMkVWVkZYWll6Zktld1d4Xzk4ZUVmUkhtLWNyMnd1NkJKdXRiQ2p4VDRFOGlJUTQ0WTVqclNpWGRDTlR5ZmtWUmF0d0hZQ0lwM2V2ejlwZEM3RURrSDNlOUlOSWYxc0RPY1ZuMllXSG5hel9MR0gxbWh3RjRnVllqekVFWG5jNVJQZmluT2h4QmR3aDVicEdQaVNkUTM1MVc5WHZ5dWJlMkZZU05wVHlkVFVr?oc=5,Reuters,14 Sep 2026,,no,,,,no,yes,0,15
Sudan,Macroeconomy,"War, currency collapse leave Sudan on brink of famine as foreign investment bets falter",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1lVHA1X1pFTkQzVjFENkxpeTBydFZWOXBIemJ5UmZkYURENHVsMkZkbXktU0ZCaUNkdThnWno3dGZLWHZ4TDc3amFuTWpENjkw?oc=5,Sudan Tribune,19 Sep 2026,,no,,,,no,yes,1,7
Sudan,Macroeconomy,"World Food Programme funding for Sudan plummets, head says",https://www.trtafrika.com:443/english/article/f4ff82a69336,TRT Afrika,15 Sep 2026,,no,,,,no,no,2,6
Sudan,Macroeconomy,"Sudan gold mine collapse kills at least 67 people, many more missing",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNRzNiNmw0MHRadjd5RHpFMDJuR0pjNTJpay1fY1JCb0tZc3B6b0ZaRGhKb0VOM09obVplc2FWdUlCVmQ3ZXRNckNEcldjbVREWHg3MXFZN1M1MTJPQWZEWmgyaVpYZmZGVEJuTmVzR1FKVXVHcFBicmRGdHZsNmFBZ0VHN0hjdnFaa3NZZ1E4QTBIRVM3V09yc0lXaXFCQklNeTZUaS1oYWRtVVRTVzBrQlAtSk9IeWpMdmg4NjdSWDEwOEU0RGpTRDZuS0ZwUGh4dGd0ODdoT1ZQSHRIUFpTS0Zuc0djXy01VnkzTjQxRQ?oc=5,tribdem.com,16 Sep 2026,,no,,,,no,yes,3,5
Sudan,Macroeconomy,"Triggers, Fears & Opportunities behind Entrepreneurship in South Sudan",https://www.eyeradio.org/article/454-2,Eye Radio South Sudan,20 Sep 2026,,no,,,,no,no,4,4
Sudan,Digital Economy,South Sudan advances Data Governance Framework through capacity-building workshop,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUzNBeEFQbEpGUzBYVGItZzNEcDNXQ1hoR1VNZGFOR0hwZDNRLXE0UHY1eDZzRFYwUTRfdGJGVFAwa1ZhLXVaYllMOENMaHBXYnJtTVhNS3Vxdl9nLUJkemhPSFRnTkFxTHJKcjRobHlObi1EZHdYNkowY0JhNmRSMjFkNkc0QUZfaGxuM09vR0g3MmpCVEhCTWE3eDZmU2owNW81d01TS1ZzQ0FEdjhRcGpBT1V3Yk1FOXhjdw?oc=5,Tech Review Africa,15 Sep 2026,,no,,,,no,yes,0,8
Sudan,Digital Economy,"Formal charges filed against Zafar Iqbal, ex-DU VC and 6 others at ICT-1 over July Uprising",https://news.google.com/rss/articles/CBMizwFBVV95cUxPU2pnSTZ1enZObTZ0M19CX0hLQWVUX3lHWW5iQl9WbTFmVzZKb2FXYjF1bFBSTzUyUzVjcERxRmpUOUFTcVRESm5QdzFESGE2aUhyb0ZBbHBRcTJaSlltalB6T18xTjNIVzJjTVhJT29CYS1XTVVUV3VmRTNWZklyeW12TG5pbXBrT3ViQk9TeVNqS2xVbkVmZUg0ZkljX0hrYXliV0trQkF5bVVmZjZGNTEtaGVpakpkT1ptY000dVdsZkVZRHRSbGt3UkFnUlU?oc=5,The Daily Star,19 Sep 2026,,no,,,,no,yes,1,7
Sudan,Digital Economy,Where Is the Dollar Headed? Urgent Proposals to Rescue the Sudanese Economy,https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DWhere%2520Is%2520the%2520Dollar%2520Headed%2520%2520Urgent%2520Proposals%2520to%2520Rescue%2520the%2520Sudanese%2520Economy,sudanhorizon.com,16 Sep 2026,,no,,,,no,no,2,6
Sudan,Digital Economy,MTN South Sudan launches ICT hub in Rumbek,https://www.telecompaper.com/mtn-south-sudan-launches-ict-hub-in-rumbek/,Telecompaper,14 Sep 2026,,no,,,,no,no,3,5
Sudan,Digital Economy,Op-Ed| How South Sudan can leverage China’s AI path to bridge the digital divide,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNR2JPdXBWNkpkVS1yaDMwT00zdFhFY2RrSVZQUHpiMDdRRE1PamQteVN2ajZmSF95N3AxaTJnWmFTblA0Mi1tVnJPSFE2aFM4MzdpWjhTTGJuWFhnVUFMUkNhQTZQcTJtZGpfMkZjWVFiT25CQTU1TGJoR3NVNE9CcVk2U1hpcnFUQXlrVnMzUUxvZV84R2F4UWF2Ynh3LUtQM0NncVk3Q3R4eFlzSHhhcTlRLUFxNzQwQjRac21xeXg?oc=5,Radio Tamazuj,15 Sep 2026,,no,,,,no,yes,4,4
Sudan,Governance,South Sudan • Riek Machar's SPLM-IO party splinters ahead of elections,"https://www.africaintelligence.com/eastern-africa-and-the-horn/2026/09/21/riek-machar-s-splm-io-party-splinters-ahead-of-elections,110880407-art",Africa Intelligence,21 Sep 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","The company of Garang Mayom Malek, who is said to be close to authorities in Juba, has secured a major project to digitise import-export data in Tanzania. But the deal has triggered fierce resistance from logistics players, who say it is riddled with grey areas.",yes,no,0,10
Sudan,Governance,"Sudan - Bashir's Rule, Military Coup, 2019",https://news.google.com/rss/articles/CBMilgFBVV95cUxQODRhdkppRWhyVWxUS05LZmtuVmV0WWx6T1hSTGtzb1YxT293Wm4wQzI5Y2lEWVJ0VUVwNVlFSXowdFhxQ3JJa3J6TkE2T2JLdEFkTnN0bEZZblFoZ2ZvNkstcHd0V1dpbElpNEpCSktJREtTTWpod0I4QjliMzdTZ09MS0plWnU0Nkxudk44ZU5JMU5hWFE?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,1,7
Sudan,Governance,Credible elections are no longer possible in South Sudan – what next?,https://issafrica.org/iss-today/credible-elections-are-no-longer-possible-in-south-sudan-what-next,ISS Africa,15 Sep 2026,,no,,,,no,no,2,6
Sudan,Governance,"Protests erupt in eastern Sudan over soaring prices, economic crisis",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9rb09OMmVyT2Jta1dia2lXVXA1UjJBT3J1RVVaVTR0di1aRXViVGNlTE9ibmFDRnZkc2RLNF9EdnhXcGc0LVhYeDRIZXphNzNV?oc=5,Sudan Tribune,20 Sep 2026,,no,,,,no,yes,3,5
Sudan,Governance,South Sudan president fires head of electoral body months before country's first election,https://news.google.com/rss/articles/CBMirAFBVV95cUxOR2xTUFdLc20yd1JGaXpkbncyMkxsUW5JakZyemhCYWc5cEo0M0d2aUswbWg0NDdoU0o4MmpoSXRneUF4cGtvSEVCWU5lMlhSVmtRSWt5X3BPa3BQclFOSlJENndONFBSbTVTaGhfUjdsZXI1Ym5FMHVYWmxIM0lTWUNRMG1zN1BKNkdNT3VEZ3VJdDVxenZzTTY1ejl3NzZWbnpzWTFzNEx6bFlo0gGyAUFVX3lxTE1FS2xUN25CLTh2eFpUS1I2UDJ2b0xhdE5LWktRU0Zrb1dHODN1QURuUlRHV2RRaUVxc1lMODdXekxRYTJ0LVdUZGxyZlZoV3N4enVWMlI2UzB4ZGI0VWpURG8yeVhzeGlNRy1VTXdYUmFDWU15ZnFNWFRMTFVPVzJhOU96UFV2LU42OHZEcDdXZUJpRmljVWNLOWZKYXZvV3p0ZW01bEEtNjZCTUhiS01qZ0E?oc=5,"ABC News - Breaking News, Latest News and Videos",16 Sep 2026,,no,,,,no,yes,4,4
Sudan,Agrifood & Climate,A Food Security Expert on the Record-Breaking El Niño,https://www.thinkglobalhealth.org/article/a-food-security-expert-on-the-record-breaking-el-nino,Think Global Health,18 Sep 2026,,no,,,,no,no,0,8
Sudan,Agrifood & Climate,"Sudan - Crops, Livestock, Fisheries",https://news.google.com/rss/articles/CBMie0FVX3lxTE96d2c2UHZJckRpVTQ0a1NCaHFpQi13eDdRZzJlQ2t5Snd2akRiM1JlWnVEV2dlSG1aVEZvbzJma0RwT2hnS0dEdXNkX1NSZVZzbWhwN3B6RHlubjdoakplSWJHTVNaQWFUX0FaSjUtc2FDbktJTDloOHViNA?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,1,7
Sudan,Agrifood & Climate,"Chad - Food Security Outlook Update : Rainfall deficits are worsening food insecurity in eastern Chad, August 2026 - January 2027",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRWVKR1RLd1A0TnlONVQ1ZURxU1RlRWE2YUxwcGNpdGJDUU9SN09VOUs1VW1ETGlzRS1EVEhETWhLY190V2diVUl6SkdtSUdwajVxT2staHdFUE9NemRpX1VoR1hKcktyOXhoNDNpQ0daUEhpZjhEclZRMEhKcnNIVEFtVEFIb1dlQnc0cjI4U1l3SWVNS1M1aTM4VmJ5WHhjVjFsaWVpTk4yWDdLRVEwWkl6RXdBeDBRbF9TWV85b0hPSktMQzhsSmdLTHh4aXRsOER3MDEzanp3VjVVaHZLcDJkcHVETzhD?oc=5,ReliefWeb,18 Sep 2026,,no,,,,no,yes,2,6
Sudan,Agrifood & Climate,Sudan’s Minister of Agriculture Addresses IGAD Ministerial Meeting,https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DSudan%2520s%2520Minister%2520of%2520Agriculture%2520Addresses%2520IGAD%2520Ministerial%2520Meeting,sudanhorizon.com,18 Sep 2026,,no,,,,no,no,3,5
Sudan,Agrifood & Climate,Climate action blog: Women in South Sudan winning seats at the risk-reduction table,https://www.climatecentre.org/17761/climate-action-rwandas-radical-terraces-boost-food-and-economic-security/,Red Cross Red Crescent Climate Centre,15 Sep 2026,Women,no,,,,no,no,4,4
Sudan,Workforce & Human Capital,"South Sudan - Education, Literacy, Schools",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fYThmYks5SUNObGh1VkFWajdBeEFPdmluOERUSF9kVXU5aW5MOXllMUpIaDV0T01pUlNXX0x5R18wdVlWY2xWUTRPT2Rha2J1Qy1XRVJ3VUsxRjRXTzRpMDNlMTk?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Sudan,Workforce & Human Capital,"Macklemore, Ms Rachel, Ed Sheeran and Robert Kraft pledge $6 million for Gaza, while millions of women and children face similar crises in Sudan and DR Congo",https://africa.businessinsider.com/local/lifestyle/macklemore-ms-rachel-ed-sheeran-and-robert-kraft-pledge-dollar6-million-for-gaza/nfe6fhz,Business Insider Africa,20 Sep 2026,Women,no,"A fresh wave of celebrity donations has once again turned the world’s attention to Gaza, where children continue to endure war, hunger and displacement. Yet across Sudan and the Democratic Republic of Congo, millions of women and children are living through similarly devastating crises with far less celebrity attention and public visibility.","American rapper Macklemore has pledged $1 million to Palestinian relief organisations, while children’s educator Ms Rachel committed another $1 million to the Palestine Children’s Relief Fund.","Singer Ed Sheeran and New England Patriots owner Robert Kraft have also pledged $2 million each, bringing the four commitments to $6 million.",yes,no,1,9
Sudan,Workforce & Human Capital,Girls' Education in South Sudan: Turning Access into Opportunity,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWEpiY1hCYTJCdE1JTzVKSGh3SVczRjIwYmZLdHJvcWhSRkVTMGY0MDBlV3k0SnJDWXpCLXUydHlrR0VlNFBuZk41SkNvZTRCSFhMYnFHVm1KN3ctdGNWSm1HLXVRZnl0dmRlUmJ6QXlkbWlXS1BFVEZObTdDVVh2Q0NZcFB1M2VVLTBZcXlsYmJyRGhEU2ozcU9RT0tWVm9wdFh3d3VRNA?oc=5,EIN News,17 Sep 2026,,no,,,,no,yes,2,6
Sudan,Workforce & Human Capital,RFPs: Enhancing Access to Basic and Higher Education for Displaced Learners (Sudan),https://news.google.com/rss/articles/CBMivwFBVV95cUxQLTFRakFrbVhKMUJULVROcUR6c1ZhX2VGVUhTOFNTdlNaMHVzMHV0blhvU3hnTG1xYzBJMVExenpuVnI3YXVWM0ZPTk9xQzdOWVUxQng5Z1RYazI1OVJZQ3pVTW9BNV8xSFJsTzU2bjd2SGlvVUp3M1BoS0hydWZNNFFCenNGUTNlODNKRTY2Z3B0a3VOUXN5bGRIMF9acU9qQXE2cWZvUGNPaGRydHllSnV0dTZseVJrVTVZLWswa9IBxAFBVV95cUxQMWM1VEZ6U2llNmlLRkdNU3lzOGJvLVRmbjhwNFI5bXppc0drQ05wa1hVSEJqVnQtaUtHVVRCNzR6bzIzdlNHUzk5bkJyaFU4RUl1RXB0SVk4T09Fekh0ckJXSV8xNWlHbEZQbkZQQ2Iwc29wVkZvSnZMdUNtcTZRVmlELUJSLVl3QWJkdXVzeVZ3RF9pOTJCalFUMTBvTTgzQVNyR29SUjJxd0ZaRTJQZjBfWklUQVZsZTlhSkJwMnBadERG?oc=5,fundsforNGOs,15 Sep 2026,,no,,,,no,yes,3,5
Sudan,Workforce & Human Capital,Sudan gold mine collapse kills at least 82 people with many more missing,https://www.eastbaytimes.com/2026/09/16/sudan-gold-mine-collapse/,eastbaytimes.com,16 Sep 2026,,no,,,,no,no,4,4
Eswatini,Jobs & Employment,"Eswatini - Rural, Urban, Traditional",https://news.google.com/rss/articles/CBMibkFVX3lxTFBlMEhDTlNxWk9JZmUyeXRfdHZ5aFhLekxBbS13dXZBMmRsOU9wd29qeVZJV0F2YlY5SWRzWk9oTFIybTZ0eTZGYzVyTWhHd2h1b2ZBeEhURUFsQ213NFRuNEZBa25QcEd4X1pZZWd3?oc=5,Britannica,15 Sep 2026,,no,,,,no,yes,0,8
Eswatini,Jobs & Employment,Investing in People for Smart and Inclusive Trade,https://news.google.com/rss/articles/CBMigwFBVV95cUxQM0JGYXFsbHgya2NYdlpYVWxmN1dRdFRyS3VGU1BPZjQ5RV9sZXhZc2ZleE1KVGhKOTdYeG55QXhKbWVuZEhpX1ZlU2FzS0dROS1PbW9tLTBfVVp4UkdTRVM2N0FpVElyZjZndjcyRW16T3lZajY5TGhmTEhXck1yUUIwYw?oc=5,United Nations Development Programme,16 Sep 2026,,no,,,,no,yes,1,7
Eswatini,Jobs & Employment,Eswatini Government Proposes New Textile Industry Minimum Wage,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNOWJVbDUxYlRpS0JEQzk1Z2xEQVQ3RnJDY0ZhQWJoVm9hSWM0ZkRKNW5tWWw4UGhkVi1HYUZlM2NLakhQOEU2R3ladHpUU3dlUXBsZy1SUTdRNUNlSGM4WFB0eUdHbjcyS0RwazFQU093bERBLTZ1RFktS2xYVkdMU1dHVlBJbFlvREZVemVwdVoxcW45NlFEZ3J1WWNXUHJ2RjVMMEJGMG94bWFwREhnaFg1UXBJZ3VPUTJQU2p6VnRFeF9KYlVIV0NhajVoeWpFcnA4eUZxaDZEc2xzWlE?oc=5,Wansom AI,17 Sep 2026,,no,,,,no,yes,2,6
Eswatini,Jobs & Employment,WEHAVEUNEM­PLOYMENT CRISIS – MINISTERWA­RNS,https://news.google.com/rss/articles/CBMijAFBVV95cUxQY1Z2N25sX2VwRjdraXktNm0xRTBiQzc5ME1sQVFfNG5GZEFTVU5nbWh1Zi1ubzFFb2JrYk5XQmV2eG9DX1lLSUpWcjFUbkVOSXpPS0VJaEF0a0VvMkFoWHQ4eE1zcDR0V0tROE9qNlZGT0JwbTYxd1RfdlpSWUNsbFk2S3h4d0tXMHlrcQ?oc=5,pressreader.com,17 Sep 2026,,no,,,,no,yes,3,5
Eswatini,Jobs & Employment,Pastors arrested for rape claims in four months,https://www.pressreader.com/pastors-arrested-for-rape-claims-in-four-months,pressreader.com,17 Sep 2026,,no,,,,no,no,4,4
Eswatini,Macroeconomy,Eswatini outpaces most SACU peers,https://times.co.sz/44313/business/eswatini-outpaces-most-sacu-peers/,Times of Eswatini,21 Sep 2026,,no,,,,no,no,0,8
Eswatini,Macroeconomy,"Fed raises rates, signals another hike as inflation persists",https://news.google.com/rss/articles/CBMihgFBVV95cUxQeTZtUmpZZUxpY0NCcmNBempULVVOb1UydEU4c1NyVm9UMU5lbW9VZEc3YkxiT3ZvUGNtaU02N0tFU0l5YjUyV0Z1UHBrbUdMdXMteXdfdFZFWDFYV045REZJWFBVVlNhVjc5QlpHbkU2R1A1enNkcGRCWVNrRTBDajRHVzZ6QQ?oc=5,pressreader.com,18 Sep 2026,,no,,,,no,yes,1,7
Eswatini,Macroeconomy,"Eswatini acknowledges e-Visa problems, pledges urgent fixes",https://visasnews.com/es/buscar/Eswatini+acknowledges+e+Visa+problems++pledges+urgent+fixes,VisasNews,18 Sep 2026,,no,,,,no,no,2,6
Eswatini,Macroeconomy,Finance Minister calls for shift to truly digital economy,https://www.pressreader.com/finance-minister-calls-for-shift-to-truly-digital-economy,pressreader.com,20 Sep 2026,,no,,,,no,no,3,5
Eswatini,Macroeconomy,Transport costs push inflation higher to 2.8%,https://news.google.com/rss/articles/CBMihgFBVV95cUxNaUMyMW5YUDFob09xZmhnSFROX0xBZGVpUlctM1U4dEUxOVVFWmVYaS1CY0ZENFUteWQ0Qm0zQkp5LVd2YzVFUnFPQnE2Um9odFlvZ29VbE82OVdGeFRaUGFmWWl1TlY3X2x4a1hyV2tjOUhDZUg1Rzd1ZFJiZm81ZFF3X0tMZw?oc=5,pressreader.com,16 Sep 2026,,no,,,,no,yes,4,4
Eswatini,Digital Economy,Eswatini: GPRC Systems Advocacy Pushes Real-Time Compliance,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSThUT3BXU0FLWkxuOUZHRHZzTTBvU09lbXVEMl9UcEtmZTdkdDVQWGp1U2hqTDQ0Zm1BS1VaZi0tVGoxTjFuTThOeF9HTEYyMjA3OHRsYjZkZmwzZmN4aXpISWwyb1RKZmIzRm9sWVR0czllWV9pRkJtc0xCX2xxWkl5WDZJcEJleW05WS1BbmVRSUxqZXR3Qmh1TjhYZGdGYXp5UWxKSEw0VjV0QnJLNDJfdGZFbUF6alFVZlhzNXc?oc=5,Wansom AI,16 Sep 2026,,no,,,,no,yes,1,7
Eswatini,Digital Economy,Eswatini hosts regional push for practical AI policies,https://times.co.sz/43849/news/eswatini-hosts-regional-push-for-practical-ai-policies/,Times of Eswatini,16 Sep 2026,,no,,,,no,no,2,6
Eswatini,Digital Economy,Eswatini hosts regional AI workshop,https://www.pressreader.com/eswatini-hosts-regional-ai-workshop,pressreader.com,18 Sep 2026,,no,,,,no,no,3,5
Eswatini,Digital Economy,Matsapha set for formal addressing system within 8 weeks,https://times.co.sz/43895/news/matsapha-set-for-formal-addressing-system-within-8-weeks/,Times of Eswatini,16 Sep 2026,,no,,,,no,no,4,4
Eswatini,Digital Economy,ESWATINI SEEKS RESPONSIBLE AI USE THROUGH NATIONAL STRATEGY,https://eswatinipositivenews.online/eswatini-seeks-responsible-ai-use-through-national-strategy/,Eswatini Positive News,16 Sep 2026,,no,,,,no,no,5,3
Eswatini,Governance,Sudanese army downs unidentified 'enemy drones' in eastern states,https://www.trtafrika.com:443/english/article/451e311ac9e9,TRT Afrika,15 Sep 2026,,no,,,,no,no,0,8
Eswatini,Governance,ANC FACES MASS DEFECTIONS AS MEMBERS JOIN SACP IN NORTH WEST,https://www.pressreader.com/anc-faces-mass-defections-as-members-join-sacp-in-north-west,pressreader.com,19 Sep 2026,,no,,,,no,no,1,7
Eswatini,Governance,"Egyptian deported by US to Equatorial Guinea held incommunicado for a week, lawyer says",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUGdDQTZqNTdkWklQd0hnY1dkbUdvd1FXOXlDVlo2QVo1T1ZEYUNLTnhvNDY4djEyRk9PZ0dlaVBhNDFDYXpWMG9BeVprUHNkMS12YnpoWGoxVVl0dlpSVzVxLVlCUllKN1dTY18zTDhGTWxRU1JOZlBXX01BbzdXZWdpbWF0eVRlVGxyUWhXajRKaVlINWRqN2dSd1FHWDdCaXFKSjF1ck5ESE1vd08wVWNFZml4ZGtmdnRIamUxYXVvMDg0X25JSGQwQU16NkQ2aFV2Zw?oc=5,TimesLIVE,18 Sep 2026,,no,,,,no,yes,2,6
Eswatini,Governance,Fact-finding mission to SA over alleged targeting of Nigerian nationals delayed,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaVlpcUc2V19TaFR3WXF0TmRnWnZTN0xkd1RsWVlnbU0zSjJJdGFXRkFXdDhmV0huYmJPcnJBVG1OUzhoeDVJVDB1dU9XYzJOVllzOU1LU3JObXlyb3BveDg1bl9FV0txOU1adG51RVNiME4ybk45bFM2ZEQxa0FZNWZzejQ2b0l4cXl1NHA0LXpLeFA2amJGUE15SEFiRTVZdktRRXFJd0t1bkNZRlNod1FPelVvQ21lQUpkNmFrR0ZPU2c?oc=5,news24.com,16 Sep 2026,,no,,,,no,yes,3,5
Eswatini,Governance,Zambia's president retains finance minister after notable economic gains,https://www.trtafrika.com:443/english/article/aa3d9cf47a1f,TRT Afrika,15 Sep 2026,,no,,,,no,no,4,4
Eswatini,Agrifood & Climate,"Reporters - ICE, Trump and Africa: Secret deals, broken lives",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeHJxdl9Pc3pxWUZHMTUwWnp6Z3pnQ0tzQWRkMmhEcm12djRWd3JGd0tvc1J1LXFneWx6OE5sTHRDM3hUMS1nQ3Y0UFo3WjE3WVFNeWI3clNWcm1fN016UmhrUk1mblNlaHJWbVRGNkFRR0k1WkUzMi1HZ1lDb2ZiZEhOM2lIWExDcXo2RExtaHRkRDBNaUJFc2l4cjdaNUJ0UG5IRA?oc=5,France 24,21 Sep 2026,,no,,,,no,yes,0,8
Eswatini,Agrifood & Climate,Improved climate forecasts alone won’t protect Africa’s poorest farmers,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VamNjcTlFamY2aEZmSGt6X0Z0Rm5fbnkzTHUwcXJfU2V1eGQxTTVGNlFnTE9sRFBCSzhqOXJ1SWE4YVl3YjJqd3BqaGNWNklqR1NDZnBUUmdYdHUy?oc=5,EurekAlert!,14 Sep 2026,,no,,,,no,yes,1,7
