entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Rwanda,Governance,"President Ntaryamira Day – April 6, 2027",https://nationaltoday.com/president-ntaryamira-day/,National Today,11 Jun 2026,,no,"Born on March 6, 1955, in Burundi, Cyprien Ntaryamira was educated as an agricultural engineer. He co-founded the Front for Democracy in Burundi (FRODEBU) in 1986, and the political party won Burundi’s general elections in 1993. FRODEBU is largely credited for the success of Burundi’s first truly democratic election which saw Melchior Ndadaye emerge as president. Ntaryamira was appointed as the Minister of Agriculture in July 1993. However, the ruling Tutsis felt threatened by the victory of the Hutus at the polls. Tutsi soldiers assassinated President Ndadaye (a Hutu) and other top officials after just three months in office. Following Ndadaye’s tragic demise, the Burundian Parliament elected Ntaryamira (also Hutu) to become president. Ntaryamira was inaugurated on February 5, 1994, and he worked towards restoring national unity, peace, and human rights.","President Ntaryamira was regarded as a “moderate reformer” and he seemed to enjoy popular support. Unfortunately, on the evening of April 6, 1994, the plane Ntaryamira flew in alongside Rwandan president Juvénal Habyarimana (also a Hutu) was shot down with missiles as the aircraft prepared to land at Kigali International Airport, Rwanda. All 12 people aboard the aircraft died, and the unfortunate demise of the two Hutu presidents kickstarted the horrible Rwandan genocide, one of the most calamitous events of the late 20th century. The identity of the perpetrators of the assassination remains unknown and many theories exist about who were the actual killers of both Hutu national leaders.",,yes,no,4,6
Rwanda,Governance,EAC resumes Rwanda consultations on Political Confederation Constitution| The New Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdHRSdnRhSC1VcWZiQmxiMl84LVAtMzBQd1cwZ1BNaGxNMEs1ME1TY3hQamlIblhnNVJKZFQzR3J0UlhyWWxER1pMbXcxbDhMeXI3THFPZHRmd2VUVERKbU1iWjNsc0VKbFlvOFRHZWJPU0JCVXc0dGxEdmRxUFdnWHFVbVBCUnN1dUFGR1JQS19uOThSQ3AtM2ZRVlQ3NWF1ZUVFVHVnWmxHamJkUFlLemk2ZkJDckt0Z21nUDNPaVJhcVhtWVdTaFhB0gHKAUFVX3lxTFB0dFJ2dGFILVVxZmJCbGIyXzgtUC0zMFB3VzBnUE1obE0wSzUwTVNjeFBqaUhuWGc1UkpkVDNHcnRSWHJZbERHWkxtdzFsOEx5cjdMcU9kdGZ3ZVRUREptTWJaM2xzRUpsWW84VEdlYk9TQkJVdzR0bER2ZHFQV2dYcVVtUEJSc3V1QUZHUlBLX245OFJDcC0zZlFWVDc1YXVlRUVUdWdabEdqYmRQWUt6aTZmQkNyS3RnbWdQM09pUmFxWG1ZV1NoWEE?oc=5,The New Times,13 Jun 2026,,no,,,,no,yes,5,3
Rwanda,Agrifood & Climate,New potato varieties may cut pesticide costs for farmers| The New Times,https://www.newtimes.co.rw/article/36527/news/agriculture/new-potato-varieties-may-cut-pesticide-costs-for-farmers,The New Times,14 Jun 2026,,no,,,,no,no,1,7
Rwanda,Agrifood & Climate,"Inside Kilombero Valley, Tanzania’s food basket offering study cases for vast East African region",https://news.google.com/rss/articles/CBMipwFBVV95cUxNX2gxcVY5N3dFLXR2dnhSYWJXbmxOR1ZzUTlUeERLMXUwaVBfWjg0M2xhY2pydlpOMjJ6MHcwZkZPOXp3THl4dkdlM0lMV0lFTzBZU1JOUlJrRWRDWmZCOFg5MVlPR1Rla196V3BieXl4S05yUkxXODhiWEotZ2tTWjZzSHZOZE95WjhYOVdTWkYtN21LWUh6N29lQWxFbnJYdXVaSzRGbw?oc=5,The EastAfrican,14 Jun 2026,,no,,,,no,yes,2,6
Rwanda,Agrifood & Climate,Rwanda Launches Dedicated AI Agency to Drive Investment and Innovation,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY3B5Yi1kUEhNdVZTTkozT09nbkJiNFZFZ2ZMRXhfcXlYQ1lyem5HVWl6WUIyMmJlMzM0WGZOa0I0Q2ZzQVByaFV0Q1U3RkhnckhnOTNmUXBGNlY0WG1yX0REOXhKOURROXlEU3cxd280SVdwOGl2Mlp3dUsyZjV4SlJ1XzNBbkFWV1h6Q1pib2dRMkFkR0ZaNGc1UkR6WkxwMHRNY3lCTDYwU1dWd2lOeFNxdjAzVGtJWWlROQ?oc=5,We are Tech,10 Jun 2026,,no,,,,no,yes,3,5
Rwanda,Agrifood & Climate,Grow Hope Saskatchewan: Come join the harvest (already!),https://news.rcdos.ca/grow-hope-saskatchewan-come-join-the-harvest-already/,Catholic Saskatoon News,11 Jun 2026,,no,,,,no,no,4,4
Rwanda,Agrifood & Climate,"Rwanda unveils 2026/27 budget prioritizing agriculture, economic stability",https://www.independent.co.ug/rwanda-unveils-2026-27-budget-prioritizing-agriculture-economic-stability/,The Independent Uganda,13 Jun 2026,,no,,,,no,no,5,3
Rwanda,Workforce & Human Capital,New initiative launched to support sports development in schools,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSmJPRXAyWHE0dk5NeWw5cm93UV84dzBidkxONjV2TkRkbnlNUW5nMXp5dmhxOGozUEVucHVhSnlDQVA2ekRFMU1ZNTZEVFRYZWVsSDRvMHIyUHpZamFxZmo2OEpGUl9CVFVab0IwN3B5c0tBT1plZXlkQlA3bjR0azh0cFJ2Tnd6Ukw5YXlHR2Q4X3FyOFhWaGJjc0ZhVGFFWlZ6TU1nYmFhYjdGQjZrS0ZIaFpta3BvUkktbFR3?oc=5,MSN,13 Jun 2026,,no,,,,no,yes,1,14
Rwanda,Workforce & Human Capital,Somalia welcomes landmark MoU with Rwanda University to advance peace education and regional Integration,https://eastleighvoice.co.ke/regional/367746/somalia-welcomes-landmark-mou-with-rwanda-university-to-advance-peace-education-and-regional-integration,The Eastleigh Voice,14 Jun 2026,,no,"The partnership will focus on peace education, reconciliation studies, institutional capacity development, curriculum harmonisation, research collaboration, and regional academic cooperation.","Top Stories Today Over 1,800 victims of protest-linked rights violations set for state compensation from next week Kenya welcomes US-Iran peace deal, calls agreement a step towards global stability Auditor General flags irregular payments to MCAs worth over Sh600 million in 17 county assemblies President Ruto signs Division of Revenue Bill, 2026 into law setting Sh428 billion allocation for counties National Gender and Equality Commission raises alarm over rising elder abuse in Kenya on World Elder Abuse Awareness Day Curacao coach remains upbeat despite 7-1 World Cup loss to Germany",,yes,no,2,8
Rwanda,Workforce & Human Capital,Somalia and Rwanda Sign Peace Education Pact,https://www.ftlsomalia.com/somalia-and-rwanda-sign-peace-education-pact/,FTL Somalia,14 Jun 2026,,no,,,,no,no,3,5
Rwanda,Workforce & Human Capital,How teachers are transforming climate education,https://www.unesco.org/en/articles/how-teachers-are-transforming-climate-education,UNESCO,10 Jun 2026,,no,,,,no,no,4,4
Rwanda,Workforce & Human Capital,From Waste to Opportunity: How Jesuit Urumuri Centre Is Empowering Rwanda’s Youth,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUzgwTmZPdkU3Mi1ac0g1MXgzLVBZQWhMSnpFdWxtemljeXlrZVN4dklsSlJBWFlvLU1iMnB2aGs4TWdkUWVRVlAtaEVXZFJnazYzX2VTa2pzMVNwU0hDeVRWT0dyd05kS0dPYXpaUFg3QndvTFE1Z3dUNDJxcHFZcE5YdkljWGp1V3R5Rmw5UFI3amtDOE1DOXlmb2c1OGZvQnZ0RGszejlyWEVaTWpmaHpqWWNhT1BGVWM4?oc=5,jesuits.global,10 Jun 2026,Youth,no,,,,no,yes,6,3
Rwanda,Country-Specific Context,Bonheur Iraguha Expands Rwanda’s Startup Ecosystem With AI-Powered Photo Platform,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ3cyeXozNEM0dVpDX2VXWWFXY2swcGRyTUUtR3FwQzR6X3BXWUZUbEZENVpuZHJRejh0VUVqV2JtOWY0NDc5UW1nZUExcUQzb1ppSGNpaV9vRUNTdXJ3VlJkUzE5QmxSaTN4VWNQYlB2eXJDMnNKUmhRS2RXM0hIclpvNjRxeXJmMzBMUkFTWF9FSXE3T2xZTlN4YVczd1AxX2J6cHZYY3RZakhZSUVVNUtvNUZiWkZNcjBPOUxCbTlERWFRUGFYdm1NUko?oc=5,We are Tech,10 Jun 2026,,no,,,,no,yes,2,6
Rwanda,Country-Specific Context,"Rwanda DPI Center Hiring Operations Manager in Kigali, Rwanda – Apply by 26 June 2026",https://www.globalsouthopportunities.com/rwanda-dpi-center-hiring-operations-manager-in-kigali-rwanda-apply-by-26-june-2026/,Global South Opportunities,14 Jun 2026,,no,,,,no,no,3,5
Rwanda,Country-Specific Context,MTN Rwanda engages Ministry of Youth and Arts to strengthen youth empowerment,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZlAtSDRpWDA2NFEwemxpLTd5Nzg1MURvTW13dUFOS2FpOHNUY2IxS1JmZG1FS1Eyek9rSzdtSzRVOS14YjU5YkMtN0JERkhWYVRzQUF4bEFtRUJtSFl4cnVWaUlBS1hTaHZ6NUVrTWlBTVBzamJLcmluOVJGV1BROE5YS09XWlRoaVdITy1BYm45cndfdVZtdmJsd0lzTDVXV2hMNldzUXJZWFdkNk5MU2lxRGxwTDg?oc=5,Tech Review Africa,13 Jun 2026,Youth,no,,,,no,yes,4,4
Rwanda,Country-Specific Context,Rwanda’s Youth Need More Than Skills — They Need Career Awareness,https://www.ktpress.rw/2026/06/rwandas-youth-need-more-than-skills-they-need-career-awareness/,KT PRESS -,12 Jun 2026,Youth,no,,,,no,no,5,3
Rwanda,Country-Specific Context,The $250 Million Cushion: Why Rwanda Just Borrowed More Money from IMF Even Though Its Economy Is Booming,https://www.modernghana.com/the-250-million-cushion-why-rwanda-just-borrowed-more-money-from-imf-even-though-its-economy-is-booming/,Modern Ghana,9 Jun 2026,,no,,,,no,no,6,3
Sudan,Jobs & Employment,CDC in South Sudan | Global Health,https://news.google.com/rss/articles/CBMibEFVX3lxTE9WcFotc3loZlRlakJoVFBKY2lPR0tXRmxBVXF2UE1EcUl3Wlc5cDZ5U3Z2VWU5cnhGMV9VUTlvLURYV1gyQW5qUGN3WVJnRUY4eXZ5cEE3eDJrcHRxR3cwaDZqa2RqU3RrT3pqMg?oc=5,Centers for Disease Control and Prevention | CDC (.gov),11 Jun 2026,,no,,,,no,yes,0,8
Sudan,Jobs & Employment,AP exclusive: Doctors Without Borders report found cases of abuse and exploitation by staff in Chad,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTmJxSW9FcEp2SkJUbEI5cTl3ZEZtMThyWTdtclFGb2dLUzgwaDYwLV9ZdDJPbEJLSkt3UVd2WVVYRW4waDFzazc2QlJPYzEydW9UdnZHYmtETFVqdEwydW1rcWJ2SEM3SzJzRU84U0VmNDBkdUdqNDNFZWpYNEszem85SWhsa3Q4bU53SFpxTHpaY1FDRWt1STlXT1pTU091UWRuTw?oc=5,Jacksonville Journal-Courier,13 Jun 2026,,no,,,,no,yes,1,7
Sudan,Jobs & Employment,Gulfs Apart: Can Sudan and the Red Sea Survive the Iran War?,https://timep.org/gulfs-apart-can-sudan-and-the-red-sea-survive-the-iran-war/,The Tahrir Institute for Middle East Policy -,11 Jun 2026,,no,,,,no,no,2,6
Sudan,Jobs & Employment,Doctors Without Borders investigation finds exploitation by staff in Chad,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcS1TdmVsVVEwd3JrM1VsczZmdTNteWMwMWk2YUh6SkhLWjl3eUpxRXU0NDFOM1AzYUxRU1JUZVZ0X21wMkhRZDRmQUJDQ2hLbkNod1JRaFdna2ZKdzVscjRwRGNMSWFoZzYzVnZRM1NKWG9oaWZxZ2tBZ1JHTlJ1ZzFya2M1RUpYNVk3QVpwRW1lQ3lkTlFSN2oybmhKazZPcld2YmE4UTY3YlVKd0JjR3MwcU3SAboBQVVfeXFMTndubHdQVl9sUTg3amd4QUY2NzI0X0VPOWtNQ2VNQTg1QWk3T3hSYUh4VWxoYWhMczdvQjFCU2QyOEpXYnREN1ZUYUxjYXlkOTEwMURPdGpFd080ZWxSMEw2UWdYWG9RT05reHBoRllOOGIyM0hLNlJ3ODI0MVFndXFBUTNoZTZiZDIyN2FOTGg1TGRiT1BvUGRXWkN1Vjdzek5YMGcxb1VKaV9FRGRYQTVGSWNXc3dleHVn?oc=5,Al Jazeera,13 Jun 2026,,no,,,,no,yes,3,5
Sudan,Jobs & Employment,New World Bank Report Charts Pathways for Resilient and Inclusive Cities in South Sudan,https://tanzaniatimes.net/new-world-bank-report-charts-pathways-for-resilient-and-inclusive-cities-in-south-sudan/,The Tanzania Times,14 Jun 2026,,no,,,,no,no,4,4
Sudan,Macroeconomy,"South Sudan Approves SSP 11.3 Trillion Budget to Drive Food Security, Economic Diversification and Sustainable Peace",https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FSouth%2BSudan%2BApproves%2BSSP%2B11%2B3%2BTrillion%2BBudget%2Bto%2BDrive%2BFood%2BSecurity%2B%2BEconomic%2BDiversification%2Band%2BSustainable%2BPeace,pan african visions,13 Jun 2026,,no,,,,no,no,0,8
Sudan,Macroeconomy,Top 10 poorest countries in the world in 2026,https://cdn.businessday.ng/wp-content/uploads/2026/06/Top-10-poorest-countries-in-the-world-in-2026.png,Business News Nigeria,15 Jun 2026,,no,,,,no,no,1,12
Sudan,Macroeconomy,Sudan Importers Blame Government Bans for Currency Drop and Inflation,https://news.google.com/rss/articles/CBMiUEFVX3lxTE50WjNYa255Ui1EaTRQTVNsRnhuazh4NFNfNmZUQmZfTk5zS3dRVDRrWVg2NHlrVHNjUVFXSGtyM2pXU2I0OWpSS2l2bHZBZURC?oc=5,Sudan Tribune,10 Jun 2026,,no,,,,no,yes,2,6
Sudan,Macroeconomy,How the FY27 budget reinforces an unequal tax structure,https://www.thedailystar.net/opinion/news/how-the-proposed-budget-reinforces-unequal-tax-structure-4198776,The Daily Star,15 Jun 2026,,no,"One of the most serious weaknesses in Bangladesh’s economy is that its tax collection, relative to the economy size, remains among the lowest in the world; the country ranks only slightly above war-ravaged Yemen and Sudan . In FY2024-25, its tax-GDP ratio was below seven percent . There is, therefore, little doubt that tax collection must be increased in order to build a welfare-oriented state. The real question is how this additional tax will be collected: through indirect taxes such as VAT and customs duties paid by ordinary citizens, or through direct taxes on the income and profits of wealthy and capable individuals? Will revenue be increased by curbing tax evasion among the rich, or by extracting more from the existing taxpayers?","As the BNP stated in its election manifesto , Bangladesh’s revenue crisis is not primarily a technical problem but the result of a discriminatory political economy. The party pledged to dismantle this structure and expand the revenue base by making the income tax and VAT systems fairer, more universal, and technology-driven. It also promised to bring high-income individuals, professionals, businesspeople, and property owners into the tax net, while combating tax evasion through digital systems, information sharing, and risk-based audits.",Let’s examine how much these promises have been reflected in the tax structure in the proposed budget for FY2026-27.,yes,no,3,7
Sudan,Macroeconomy,What does Musk's trillionaire status after SpaceX IPO tell us about global wealth gaps? The Big Question,https://news.google.com/rss/articles/CBMilwJBVV95cUxPWVF2d3hYVVAxdWR1OW80WjVqcXJFbU5mcW0zbTJNVTVQYTlaX3YtcndhbzRXVGR1QnI4djVoUklfbkxieHJWYVFvbmQxN3cxcUoyUVBfVGNzYmQ2aUtVbWFKeHF4Y3h1bmU5Y1RfYUk5bnhyc1RQNF83TWVPazJsSzNCVEhZMW1yZWFscnRZTFZyOWNEdmFkVkk3LUp6UlF2RjNRM2dwaWhXNGR4dzkyNlBqYV9hczFXZXdJR1Y2S3IwbHNTTFhKUWk2X21WT05nazhpV3pxalB3dWxfallKUDQ2MXA5NTJQYmM1TFlIZTlHLTJWRDFYQjZTNlJiRkEtbUtfR3lyd2JNNHdkcTVueE9LT1J3R1XSAZcCQVVfeXFMT1lRdnd4WFVQMXVkdTlvNFo1anFyRW1OZnFtM20yTVU1UGE5Wl92LXJ3YW80V1RkdUJyOHY1aFJJX25MYnhyVmFRb25kMTd3MXFKMlFQX1Rjc2JkNmlLVW1hSnhxeGN4dW5lOWNUX2FJOW54cnNUUDRfN01lT2sybEszQlRIWTFtcmVhbHJ0WUxWcjljRHZhZFZJNy1KelJRdkYzUTNncGloVzRkeHc5MjZQamFfYXMxV2V3SUdWNktyMGxzU0xYSlFpNl9tVk9OZ2s4aVd6cWpQd3VsX2pZSlA0NjFwOTUyUGJjNUxZSGU5Ry0yVkQxWEI2UzZSYkZBLW1LX0d5cndiTTR3ZHE1bnhPS09Sd0dV?oc=5,WION,13 Jun 2026,,no,,,,no,yes,4,4
Sudan,Digital Economy,Shaping a Future at Peace: Press freedom conference in South Sudan,https://www.unesco.org/en/articles/shaping-future-peace-press-freedom-conference-south-sudan-explores-media-security-cooperation-lead,UNESCO,25 May 2026,,no,"UNESCO, in collaboration with South Sudan’s Ministry of Information, Communication Technology and Postal Services, the Association for Media Development in South Sudan (AMDISS) and the Union of Journalists in South Sudan (UJoSS) recently brought together around 200 participants from across the country for a three-day national conference in Juba to mark World Press Freedom Day under the theme “Shaping a Future at Peace: Promoting Press Freedom, Human Rights and Development, through Elections .”","Over the three days, journalists, media professionals, security representatives, development partners, civil society, and State Ministries of Information shared perspectives and, at times, contrasting opinions on the challenges facing the media.","The gathering came at a pivotal moment, as South Sudan looks ahead to elections in December 2026, with many in the media highlighting the pressures they face in their work – from limited resources to censorship, mis-/disinformation and ongoing security concerns.",yes,no,0,10
Sudan,Digital Economy,180 students graduate from STEMpower digital skills program,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQnYzUmdUT21ydjRic0tmMUstNDJXbmxGX0I5MEVWdkxxbnEtS3BIVzNOTEFIaWhzWjNRWVIwTmZ0eXJLdnNHOWZqd1NaaWtDajFRY045dWphM0RCb2hKSTRyVGJRRjdSOVNaZm1FVEgxQk1TSkwxeXQ1Nm5FeGlyd0FVd1RKN2FjeUJrczhB0gGTAUFVX3lxTE1pc2hsQnhvQ1VNY2R4TjRuYjFLR3JRMFpoUkw5a3FTUUk5UTZ6bmR5aHdzQmJTUjJabi1mQ1dWMWltY2ZmSENKekFUODNBZ0UySUVodGItMDJtN3Mzc0RickVEY0FpNDUwRWF2Tk5ZYW5hcU1vZmd6TF9reVRKU29yaHZLRHlBbVkzTDJvRDFNMFBEaw?oc=5,Eye Radio,13 Jun 2026,,no,,,,no,yes,1,7
Sudan,Digital Economy,A Reading of Malaysia’s Technical and Vocational Education Policy: Universities as a Model,https://sudanhorizon.com/sdhorizonnew/?action=lostpassword&redirect_to=https%3A%2F%2Fsudanhorizon.com%2Fsearch-for-the-next-un-secretary-general-gains-momentum%2F%3Fq%3DA%2520Reading%2520of%2520Malaysia%2520s%2520Technical%2520and%2520Vocational%2520Education%2520Policy%2520%2520Universities%2520as%2520a%2520Model,Sudan Horizon,8 Jun 2026,,no,,,,no,no,2,6
Sudan,Digital Economy,South Sudan Limits Cash Withdrawals as Juba Moves to Boost Cashless Economy,https://kenyanwallstreet.com/south-sudan-limits-cash-withdrawals-as-juba-moves-to-boost-cashless-economy,The Kenyan Wallstreet,27 Oct 2025,,no,,,,no,no,3,5
Sudan,Digital Economy,South Sudan: Adut Salva Kiir’s Shadow Treasury Exposed,https://kenyainsights.com/south-sudan-adut-salva-kiirs-shadow-treasury-exposed/,Kenya Insights,12 Jun 2026,,no,"On August 22, 2025, a relatively unremarkable ceremony took place at the State House in Juba. Adut Salva Kiir Mayardit , eldest daughter of President Salva Kiir Mayardit, was sworn into the position of Senior Presidential Envoy for Special Programmes. The occasion was presented publicly as an administrative appointment, a routine expansion of the presidential advisory structure. State media covered it dutifully. Critics condemned it privately as nepotism. And the rest of the world moved on.","That was a mistake. Because what was installed at State House on August 22, 2025 was not merely a presidential advisor. It was the formalisation of a parallel governance structure that had been operating in the shadows of the Juba establishment for years, now given a title, a desk, and, for those who needed reminding, an official state imprimatur.","Adut’s formal position as Senior Presidential Envoy gives her oversight of government initiatives, management of international partnerships, and coordination of investment programmes. In a country where every major economic decision flows ultimately through the President’s office, and where her father’s deteriorating health and compressed inner circle have made informal access to the President the single most valuable political commodity in South Sudan, this mandate is effectively unlimited. There is no constitutional definition of its scope. There is no parliamentary oversight of its activities. There is no published framework governing what decisions she can make or what she cannot. Professor Jok Madut Jok of Syracuse University, one of the most respected scholars of South Sudanese governance, told Radio Tamazuj in June 2026 that her position’s constitutional basis, mandate, and limits of authority remain entirely unclear. She wields influence, he observed, that reaches into economic affairs, appointments, and state security without any institutional check.",yes,no,4,6
Sudan,Governance,Instability in South Sudan | Global Conflict Tracker,https://news.google.com/rss/articles/CBMif0FVX3lxTE9MNEhnQWo5anpQOXVKbjcyeE50ODlXbjdxWlB2NjFEcFJEbzRxYWY5NlExMzFsUkZ1OG1uQWN1dmlaWWtzVU5fMmhQRzFyOWFONUxvOVlLcXoycHZJU1M4cTlIYk9OaW5ILW00YVdHa0VSSDBMalpITW5RWHBaN3M?oc=5,Council on Foreign Relations,12 Jun 2026,,no,,,,no,yes,0,8
Sudan,Governance,South Sudan’s Unfinished Transition: The Search for Common Ground,https://amaniafrica-et.org/south-sudans-unfinished-transition-the-search-for-common-ground/,Amani Africa,9 Jun 2026,,no,,,,no,no,1,7
Sudan,Governance,Challenge to Bashir’s rule and the 2019 military coup,https://news.google.com/rss/articles/CBMilgFBVV95cUxQODRhdkppRWhyVWxUS05LZmtuVmV0WWx6T1hSTGtzb1YxT293Wm4wQzI5Y2lEWVJ0VUVwNVlFSXowdFhxQ3JJa3J6TkE2T2JLdEFkTnN0bEZZblFoZ2ZvNkstcHd0V1dpbElpNEpCSktJREtTTWpod0I4QjliMzdTZ09MS0plWnU0Nkxudk44ZU5JMU5hWFE?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,2,6
