entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mauritius,Jobs & Employment,"Mauritius Expands African Reach as Ethiopian Airlines Unveils Direct Addis Ababa Flights, Opening Access to More Than 150 Global Destinations",https://www.travelandtourworld.com/mauritius-expands-african-reach-as-ethiopian-airlines-unveils-direct-addis-ababa-flights-opening-access-to-more-than-150/,Travel And Tour World,4 Jun 2026,,no,,,,no,no,4,4
Mauritius,Macroeconomy,Mauritius Inflation Rate Accelerates to 5-Month High,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaU9tVmZIaFBtMkZfMlFlWk4ySGVCLVNHLV9KazdMSEpxWGhPbk1ZNkFRaDlmc041bVNHZkMzX29jZzROcFRzOGlUZDdOLWV3Tkx5UDNZR2JvNmlabzNjVEMydU5JekR4RExoTDlieVpEN1VwVjA5QzlsYTZzaWhFYmxWcnl5NkRKNTFfN1ZRUjY3ZG1hODlVZDFqaFN6azFnbXpWQ1pR?oc=5,TradingView,5 Jun 2026,,no,,,,no,yes,0,8
Mauritius,Macroeconomy,"In Mauritius, the financial centre emerges as the main growth engine beyond tourism",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRVdaZVUwNkp1T2JwTmVBbnhMbU1aSWlQei1qbjJNb21iX0Z3Z2p0Y18weE5aaHc3Ylk3VHhlZ1IxMnJQWmVST1JVZmwzRnptbmIzWURWbDdGQVN3UWxseEtqelZQTmVrX2JwYlo1NFo1b2ZSS2VEdldqVUdjbWpLNE1oNDJZX1hEMHZlV1FwTy1oQUFaMXZGQVVhSGlwS1FfVU0yOWU5WlY2RUswdlFrWDZYODhUeEhtNjJv?oc=5,Capmad.com,8 Jun 2026,,no,,,,no,yes,1,7
Mauritius,Macroeconomy,What is the Best African Country to Live in?,https://guardian.ng/nigerian/what-is-the-best-african-country-to-live-in/,The Guardian Nigeria News,7 Jun 2026,,no,"Welcome! If you have found yourself asking this question lately, you are far from alone. I have spent the better part of the last two years collecting data, speaking with Nigerians who have relocated across the continent, and poring over economic reports, safety indices, and quality-of-life surveys. This article is the culmination of all that research, combined with years of experience writing about Nigerian society and the African diaspora. What started as a simple question grew into something much richer: a genuine attempt to help you think clearly about one of the biggest decisions a person can make.","The phrase “best African country to live in” means different things to different people. For a young professional fresh out of university, it might mean a booming job market and fast internet. For a family with children, it probably means safe streets, decent hospitals, and affordable schools. For a retiree, it might simply mean sunshine, calm, and a low cost of living. I have tried to hold all of those lenses at once, and I think the result is something genuinely useful.","Before we name names, it helps to understand what experts mean when they measure quality of life. The most widely used frameworks look at GDP per capita, healthcare access, personal safety, political stability, rule of law, education standards, and infrastructure. Some indices also factor in environmental quality and social freedom.",yes,no,2,8
Mauritius,Macroeconomy,Mauritius Bets on Digital Transformation to Improve Welfare System Efficiency,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQak1jOVF6MDZQZGZaRmJOYUw3OXF2c3VHbWpVcGxZelZsOWstUzd1eXFxU01EQ3ZjcnhuVWhEYWNDTmx3LXZYX1lXRVFMRzdmRlUtRTdyc3FzQkhjc0tVOWlCSkxZUWtUYjhKQlBjMkhHTnhySmxmUHdYT3BVMHg3Ui1RckJBekNYR0p0MUFiS2lrTHhYLXBPcUVkU2VwOHRiVFJJZjdQR1FhVGRUR3ZJMzZqUVhEbHlhRjdieXZLVTh6QjYydUFtMHJvVTZLSGJDdG1CbV9KQQ?oc=5,We are Tech,2 Jun 2026,,no,,,,no,yes,3,5
Mauritius,Macroeconomy,"Netherlands Joins US, Germany, France, UK, Canada, UAE, Switzerland, Mauritius, Greece, Italy and More Among Sixty One Visa Free Countries Boosting Albania Tourism: New Report Everything You Need to Know",https://www.travelandtourworld.com/netherlands-joins-us-germany-france-uk-canada-uae-switzerland-mauritius-greece-italy-and-more-among-sixty-one-visa-free-/,Travel And Tour World,4 Jun 2026,,no,,,,no,no,4,4
Mauritius,Digital Economy,Mauritius Telecom partners with State Informatics to accelerate digital transformation,https://news.google.com/rss/articles/CBMizgFBVV95cUxNX21NTWppSUZJSkw5cUxTSldWZkM2NTJQb0U0RzZNeVVGS0VBYm5JVDkwUDR1Q215X01zblJRUmx5TnJ6alVPblFkOU1ReHBhS2VEWHBlWkQ2cWlkVnpMaVIyQ3dYUXNaYkdGb1pnejRXUGJsQVJTcE84ZkdhZGlUZlByREViLU1LSjBvVlZMdmJVQ2xvcDVxN0RoMVlXTGhvRUZBSjR6d0duMm9LQlNIZlV2bHpGN2VyWUFqVHlvYlNnUG9UOEhBbXltN2czQQ?oc=5,Africa Business Communities,2 Jun 2026,,no,,,,no,yes,0,8
Mauritius,Digital Economy,Mauritius emerges as an African payments hub,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ2tCTnBvNGJCLWJWWnBySUx5ZUtoS0NBd25wS2N6Qjl6UGRkMXF2WmFqTk5uc3RGVEVfbXdMNXA2RDZUQktzYnN3ck1sb18weG9MYS1NSjd1aFE2QTFJemFvS18tZElnOTY1dHlmb0FfbUkyWm9KTUtmdm5vZDJoM0R0Y3I1WU0xZzFMSUZkaV9vYk9a?oc=5,ITWeb Africa,18 May 2026,,no,,,,no,yes,1,7
Mauritius,Digital Economy,Eutelsat's African Broadband Offensive Targets 2 Million New Users as Shares Slide into Oversold Ter,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNjhPZ004WnJnZlRkX1NlZU1pU1UxYmhiRmJxbG5vZkswUG1tRjFKS0hSZU8zQkZhMWVOY0V2SXU0cW4zdjAzR1pCRm14bHBXRldMQU1LRW5Yc1VRbnpHMElkeFp1OGlvZlpWb2REU2lmSW0ySHo3N0g4d1R2LTEzdDk4TUNYYWhDdjNpYmk0dUVRWTg0VkRwVUM3eTZUN2VyVlFjRDVrNkJ0LVNVcTV1aFF4ZDRwUENNcGx3bUhrMjJBaGdONDRn?oc=5,AD HOC NEWS,3 Jun 2026,,no,,,,no,yes,2,6
Mauritius,Digital Economy,Kenya Overtakes Nigeria in FT’s Africa Fastest-Growing Companies Ranking,https://techtrendske.co.ke/2026/06/05/kenya-overtakes-nigeria-in-fts-africa-fastest-growing-companies-ranking/,TechTrendsKE,5 Jun 2026,,no,,,,no,no,3,5
Mauritius,Digital Economy,Datacom supports ICTAM expo with K10 million donation,https://www.nyasatimes.com/datacom-supports-ictam-expo-with-k10-million-donation/,Malawi Nyasa Times,3 Jun 2026,,no,"Tech firm Datacom Malawi Limited, has supported the ICT Association of Malawi (ICTAM) ICT 2026 expo with K10 million donation.","Speaking during the cheque presentation ceremony in Lilongwe on Tuesday, Datacom Managing Director Moses Nthakomwa, emphasised the company’s commitment to supporting Malawi’s digital transformation agenda.","“Datacom believes that Malawi’s digital future depends on strong collaboration between industry players, innovators, and ICT professionals. ICTAM has consistently provided a platform for innovation, policy engagement, skills development, and digital transformation. Our support reflects our commitment to strengthening the ICT ecosystem in Malawi,” said Nthakomwa.",yes,no,4,6
Mauritius,Governance,The Cost of Distraction — Why Africa struggles to stay the course,https://www.dailymaverick.co.za/opinionista/2026-06-08-the-cost-of-distraction-why-africa-struggles-to-stay-the-course/?dm_source=blocks-list-item&dm_medium=card-link&dm_campaign=inform,Daily Maverick,7 Jun 2026,,no,"The left is right. The right is right. And Gogo’s chicks are still gone. Africa’s problem is not democracy, and it is not ideology. It is that we cannot stay focused long enough to build.","Themba Dlamini is a husband, father of four, pastor and chartered accountant who loves South Africa – warts and all. He is the author of Village Boy: A Memoir of Fatherlessness, and writes to wrestle with hard truths, stir hope and help build a country in which his children can thrive.",,yes,no,0,10
Mauritius,Governance,"Mauritius - Arts, Culture, Institutions",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUHlrVWtHbmtrcjZsNFNMWWpaVzRpUExhcG9FbVNIYW1fSVNmYWY3MHlXNVpLSzI2VGR4ekxDcERCczkxZ2F0TmN6NDdzbGs0Zlg4S1loQXB5TWFkOHZRaEZGbkE1Rk01S2UxaHhoN2hJdHZiRlIxejNwb2ozV0lSSnRoOA?oc=5,Britannica,5 Jun 2026,,no,,,,no,yes,1,7
Mauritius,Governance,Climate finance for Mauritius needs good management: report finds gaps,https://theconversation.com/climate-finance-for-mauritius-needs-good-management-report-finds-gaps-283591,The Conversation,4 Jun 2026,,no,,,,no,no,2,6
Mauritius,Governance,[Blog] Prime Minister! Freeze the proposed American Agreement! Don’t betray the Mauritian Nation!,https://defimedia.info/blog-prime-minister-freeze-proposed-american-agreement-dont-betray-mauritian-nation,DefiMedia,8 Jun 2026,,no,"On the 29th of May, two days before Mother’s Day, the Cabinet through its communiqué informed us of the following shocking information: “3. Cabinet has agreed to the signing of the Acquisition and Cross-Servicing Agreement between the Republic of Mauritius and the United States of America. The main objective of the Agreement is to establish basic terms, conditions and procedures to facilitate the reciprocal provision of logistic support, supplies and services to further the interoperability, readiness and effectiveness of the military forces of the United States and the Mauritius Police Force. The Agreement will set out standardised procedures for requesting and delivering support, financial settlement modalities, accountability mechanisms, as well as provisions relating to information handling and administrative coordination.”",(vide paragraph 3 of communiqué “Highlights of Cabinet Meeting-Friday 29th May 2026.”),Two days before Mother’s Day and now we have a rape of our sovereignty by the mighty superpower and sadly one week has elapsed without any reaction from people who like to drape themselves with the Mauritian flag.,yes,no,3,7
Mauritius,Governance,US explores Chagos deal to secure full control of Diego Garcia,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQlY1RWFCR1duRzJZazJlTEN2NmVHdG1pVlg3eWo4MmI2UVBkS1VMalR0eEZ1czhvX1ItcUtkX0laQXlEX0pVeVc0SUhPMUh1a3ZCZTVJcUdISk5QNnNPLWo2TnNBbGExVE1mSWZMWGZ5YmFfY2pZd1RJNWdrX2NMR2JBeHdkaHJEZWJCZ2hLTmxjQm8?oc=5,Caliber.Az,7 Jun 2026,,no,,,,no,yes,5,3
Mauritius,Agrifood & Climate,Tensions Mount as US Faces Domestic and Global Challenges,https://www.devdiscourse.com/stories/tensions-mount-as-us-faces-domestic-and-global-challenges/,Devdiscourse,7 Jun 2026,,no,,,,no,no,1,7
Mauritius,Agrifood & Climate,DecolorFeroz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVp2NzUyM2ZhNjlhTTZtQlZPd1JNU0lKS2xTU2UyZ3ZuZlFUZUE1clk4eGlPN3ZJendWa0VhVkM1V1ZieS1CZm11UW0xRXJvZi03OURYdU9KZ2hlVEJHWE9jT1RxZHdaZzVHLVJPQ2dlZE9qbHRIb1NzYzlNM204Zk1BNDRwSmY0RG1nakJlQVRoMnFINmFXY2dlZkI?oc=5,Artnet,3 Jun 2026,,no,,,,no,yes,3,5
Mauritius,Agrifood & Climate,"Accelerating weathering, lessons from a century of soil rejuvenation",https://news.google.com/rss/articles/CBMijgFBVV95cUxNc0ZsamI0dmZBOEpQd1lZQ1hSaHVjbW1CRl9WQ0tvOTRUNHVkS1ZkdlFKckhkMUtsYzJoTklONjAyczhvOFljM2E4UlE4ZE9TaWhVTW9PQ0ZyYWhvSHhNVHBaZ2pfeWNqX1NRM1FrakJwcVVvSTBLVmhFU2t2UDhWODVfMWh0MlhYazVZTW5B?oc=5,Frontiers,22 May 2026,,no,,,,no,yes,4,4
Mauritius,Agrifood & Climate,"Green jobs can't fix South African unemployment, experts say",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbEFLaTNoUlc5bUl2c2trUXdMbEhnZzJORlZPWWxkak1EYjAwYzF0bmhKcEl2dnNTT3Fwc2NrZHBUbk5uN1p2ZXFGR21KV1FFdFdzNE4wLVJNQTFOV2FkOWN4OFdOM213dVBhc0pWaGhjLTVOTTJJb3A2SUszRUVBSU1iZGJSbEVhZmlyNlg1UkE0UGdmcy1Lc1RyYXFkbk1kQnhJZUh5d000ODJ3aVVRZkZFeXNKX21KUFdWU2VpdFhPNVdE?oc=5,News24,5 Jun 2026,,no,,,,no,yes,5,3
Mauritius,Agrifood & Climate,Africa’s climate crisis is a legal crisis too: what are states’ duties under human rights law?,https://www.modernghana.com/africas-climate-crisis-is-a-legal-crisis-too-what-are-states-duties-under-human-rights-law/,Modern Ghana,1 Jun 2026,,no,,,,no,no,6,3
Mauritius,Workforce & Human Capital,Trump wants to ‘buy’ an island in the Indian Ocean. Here's why | World News,https://www.hindustantimes.com/world-news/iran-us-war-live-updates-donald-trump-tehran-netanyahu-israel-strikes-lebanon-beirut-iran-us-ceasefire-peace-deal-news-101780879528408.html,Hindustan Times,8 Jun 2026,,no,Israel-Iran war news LIVE: West Asia finds itself on the verge of a full-blown war again after Israeli defence forces struck military targets in Iran early Monday in retaliation to Iran's missile attack at Israel late Sunday. This fresh exchange of strikes between Iran and Israel is the first one since temporary ceasefire took place on April 8. ...Read More,"So far since Monday morning, Israeli forces have warned that a third barrage of missiles has been fired from Iran. Earlier in the day, Israel said that it hit a petrochemical plant in Iran's Mahshahr.","Meanwhile, Iran-backed Houthi rebels in Yemen also said they fired missiles at Israel and have completely banned Israeli ships from navigating through the Red Sea.",yes,no,0,10
Mauritius,Workforce & Human Capital,The Literacy Promise: Can Jamaica Do What Brazil And Bangladesh Did? Cloudflare (HwQI4esPOx),https://news.google.com/rss/articles/CBMiW0FVX3lxTE9lak5idjJlN2lsZlNxbS1JeVFWUlE3LXZ0eHpwMFdwdm5pTkNtM0Nqc2RWY004QmJocUhRWTE2WGF2S1NCNXpiazd3b3BxSWJhMThXRV81SDRsWW8?oc=5,Mshale,6 Jun 2026,,no,,,,no,yes,1,7
Mauritius,Workforce & Human Capital,Mauritius Telecom CEO calls for responsible use of AI at Innovation Challenge 2026,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV3dDVndlMThvM0tCMUhwN0J3c1ZDSEFYSV95ODk1c2lzZkxCeXhXUEZ6cE1pRGtoQ3NqZ19ONHRjQVVxaHpwZl95MEc2RVJvMWtpbThBekg3akZlNEYzMnNPRHp3eGJyVlplX1BRcnNXLXBTN1dDa1U5Vjk5U0tPaDhQa2Rfa25IRzdLaUM5QXhwQ3UwS0d2YlV1ckFnTFFRVjJNOXV4OGprLVdHTGVLdVBsVTdnTnF2d3NxRDlR?oc=5,Tech Review Africa,5 Jun 2026,,no,,,,no,yes,4,4
Mauritius,Workforce & Human Capital,The Permanent Court of Arbitration (“PCA”) Mauritius Fellowship Program 2026 for recent law graduates and young legal professionals (Monthly stipend),https://news.google.com/rss/articles/CBMitAFBVV95cUxNRll3N0FWNmNPUEp2RVlRd3FRRVRueHpfUUZqQ1Jsc2FYbTJvbEJJbUpRRUVRZkx1Y0JpZUNOa0I4QnhnN0RuWEFoNHF6cmF5WVNSRk5OM1ZTeE5VYlVoMlI0dGFJT2lXeUd0Ty1yRjN0X1J2WFNXRlRMZ1hMak9GaUYwTURaZWU4cHFwOWo3UFZIbG5tUWRQbmtQMFhZaGNMOUhwekNIbFN3Q2pQcWdOd0hONFo?oc=5,Opportunities For Africans,2 Jun 2026,,no,,,,no,yes,5,3
Mauritius,Workforce & Human Capital,EAM Dr S Jaishankar says India Mauritius partnership has seen significant progress,https://newsonair.gov.in/eam-dr-s-jaishankar-says-india-mauritius-partnership-has-seen-significant-progress/,News On AIR,7 Jun 2026,,no,,,,no,no,7,3
Malawi,Jobs & Employment,From Idle to Enterprise: How Mushroom Farming is Giving Malawi’s Youth a New Future,https://news.google.com/rss/articles/CBMie0FVX3lxTFAwb09jcjFtSWx5M3V3SjJXTUxvSjFxb0xMYklmM1NHRUJ1c2lkUTFUVF9BUjRZUWJVNG5FU2dlWGJrYmZLQkF5UG1rX19XUk00RnJPY0ZDNjdKcGxZOHFSU19mbWNEekhMV3JuS0xZZjVWaEEwRWE1QVpuUQ?oc=5,AfricaBrief,4 Jun 2026,Youth,no,,,,no,yes,0,8
Malawi,Jobs & Employment,South Africa's Black-on-Black Violence Targets Immigrants Amid Unrest,https://news.google.com/rss/articles/CBMihAFBVV95cUxObWh1YUdELUk1bFdKUk5YZ3VLbmY1S240cS1Td2JwSXR4WGg3TExRWVpuM2hVbUlIblBvZVlGckpCc0xWV3JPQ2RQMEZGQ015SU92WE94aXlVSC0tYS1sMTRUcmxVb2JLam9TaWkxVVNRbUNkM25QSzdzWFpNWWZ5dmpzeW8?oc=5,조선일보,4 Jun 2026,,no,,,,no,yes,1,7
Malawi,Jobs & Employment,"People With Albinism Face Discrimination, Danger",https://news.google.com/rss/articles/CBMihwFBVV95cUxOUGpVS3k2UTdtdTlGN0t5Q045ZVhKcllZdkcxRi1nTWVxeGo0ZnIzbFhEeXRzenFaZkxXTTZvX0c4RzBXUlVfWF9IWGxadUNhSU5nSzVtT3ZidjZBdzh3MHN3X1ljY3BKanRrdVFMMU9RU2dwcHFldnVHN01Kc280WHJOX01uU2M?oc=5,ipsnews.net,3 Jun 2026,,no,,,,no,yes,2,6
Malawi,Jobs & Employment,FAO is Hiring a Graphics Designer: 6 Months Remote/Home-Based International Consultancy Opportunity - Apply Now,https://www.globalsouthopportunities.com/fao-is-hiring-a-graphics-designer-6-months-remotehome-based-international-consultancy-opportunity-apply-now/,Global South Opportunities,7 Jun 2026,,no,,,,no,no,3,5
Malawi,Jobs & Employment,U.S. Assistance to Malawi Reaches $6 Billion Since Independence,https://news.google.com/rss/articles/CBMid0FVX3lxTFA0UzVvcFc5V0ZUQVBvWW1fWVE0dTFseTQ2cHhtaGJVYWVIcVk0aENEWVkzcGVvMlZ6U0JXR2tON01WSzJiSVhEb1ExTFNNZDNSd3c1am5sVkhLYXdjOVhSaE9mRHhheWd1NE0zYnNZRmpsNi05Z1Bn?oc=5,AfricaBrief,6 Jun 2026,,no,,,,no,yes,4,4
Malawi,Macroeconomy,Top 10 Poorest Countries in the World in 2026 [GDP per Capita],https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51bnpOekdveGlRRDVqTEZKbDJvMkJjZXFkR3BaWFlpUVE1Zi1leDZGZHV6aGNjZXluZF85alFuemphSEF1Z2RkclNNOGc3NHBKOURXQWI1WEtMbVlwTXRlSmtPcWFoYVU?oc=5,Sudanese American Physicians Association,3 Jun 2026,,no,,,,no,yes,0,8
Malawi,Macroeconomy,"Malawi Losing 250,000 Hectares of Forest Annually, Government Warns",https://news.google.com/rss/articles/CBMidkFVX3lxTE1FbGVGelZ2TXVCNnc4V2p6Q3FRSU9BeDV4MkstaXQ3QVpmZnRaNU9hc1NCM1hxX1k3bFBDTDJqVXJERlB5S0w5UlpSVVIxSG1IbDNEOTJZZ2JGSUFWOTdGTnhqU2RKUmNMY3Q0TFUtX0pxaXZlb1E?oc=5,AfricaBrief,6 Jun 2026,,no,,,,no,yes,1,7
Malawi,Macroeconomy,Malawi Pushes Digital Transformation With Huawei ICT Training Initiative,https://techafricanews.com/2026/06/04/malawi-pushes-digital-transformation-with-huawei-ict-training-initiative/,TechAfrica News,4 Jun 2026,,no,,,,no,no,2,10
Malawi,Macroeconomy,China’s $50m agricultural bet in Malawi holds hope and risk,https://mg.co.za/thought-leader/opinion/2026-06-05-chinas-50m-agricultural-bet-in-malawi-holds-hope-and-risk/,The Mail & Guardian,4 Jun 2026,,no,,,,no,no,3,5
Malawi,Macroeconomy,Malawi Launches First State of Environment Report in 15 Years,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYkg1NGpxUkdTNEluNFE0bll1cVRGT0d4MHM0dGxGem9uY2U2S1VObnVsMTRBUDBGamtHZkxZRGpUaDJ3N2ZzQ2cwYlZxcTlfcExjdm5QZ2xCWU9Qcno3TDViQ0QtZVdmWERYV0hXaW53REk4bGJIZkJXZWhKTXhoZkp4TQ?oc=5,AfricaBrief,5 Jun 2026,,no,,,,no,yes,4,4
Malawi,Digital Economy,Malawi ICT Minister Outlines Vision for Connected and Inclusive Digital Economy,https://techafricanews.com/2026/06/05/malawi-ict-minister-outlines-vision-for-connected-and-inclusive-digital-economy/,TechAfrica News,5 Jun 2026,,no,,,,no,no,0,12
Malawi,Digital Economy,Ictam demands action on digital economy,https://www.pressreader.com/ictam-demands-action-on-digital-economy,PressReader,4 Jun 2026,,no,,,,no,no,1,7
Malawi,Digital Economy,Datacom supports ICTAM expo with K10 million donation,https://www.nyasatimes.com/datacom-supports-ictam-expo-with-k10-million-donation/,Malawi Nyasa Times,3 Jun 2026,,no,"Tech firm Datacom Malawi Limited, has supported the ICT Association of Malawi (ICTAM) ICT 2026 expo with K10 million donation.","Speaking during the cheque presentation ceremony in Lilongwe on Tuesday, Datacom Managing Director Moses Nthakomwa, emphasised the company’s commitment to supporting Malawi’s digital transformation agenda.","“Datacom believes that Malawi’s digital future depends on strong collaboration between industry players, innovators, and ICT professionals. ICTAM has consistently provided a platform for innovation, policy engagement, skills development, and digital transformation. Our support reflects our commitment to strengthening the ICT ecosystem in Malawi,” said Nthakomwa.",yes,no,3,7
Malawi,Digital Economy,Sparc Systems Unveils Blueprint to Scale Malawi’s ICT Exports Across Africa,https://www.nyasatimes.com/sparc-systems-unveils-blueprint-to-scale-malawis-ict-exports-across-africa/,Malawi Nyasa Times,6 Jun 2026,,no,"Sparc Systems Limited has unveiled an ambitious roadmap aimed at transforming Malawi into a major exporter of digital solutions and ICT services across Africa, positioning local technology firms to tap into the continent’s rapidly growing digital economy.","Speaking during the ICTAM Expo 2026 in Lilongwe, Sparc Systems Group Managing Director, Dr Wisely Phiri, outlined the opportunities available to Malawian technology companies and the strategic investments needed to compete on a continental scale.","Presenting “Sparc’s Blueprint for Scaling ICT Services Exports Across Africa and Beyond,” Dr Phiri said Malawi is already making significant strides in the technology sector, as reflected by the steady growth in ICT service exports.",yes,no,4,6
Malawi,Digital Economy,PayPal introduces stablecoin to ease international payments in Malawi,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNVpudkZ4N294dlFKLXlIdFhISU9rRkZVWXFZckRTRjBENkZtbHA5OUVDTmNycFR0TzFLME9JUmZ5SnE5RXR3dW5zMGdqbVhITWlySFdzT2Y3ZkNZRkc1ZTRkcnlXTDhpUjNYLVlaYkRPYk1RcVhuYXhMRFBXTDMtTTczWnZYdVByTnkwZ0lJc2VoNVdqVk1DbG5DUElObzViOHlSaE15U0VuMmN6R1N5dHdfc0FLYUVTNlBMMVNVSQ?oc=5,marketscreener.com,4 Jun 2026,,no,,,,no,yes,5,3
Malawi,Governance,Foreigners flee South Africa after anti-migrant protests,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVFoyZWd2SnVwMUVSckEzMGRIYlJuLWxueDhHUng4eWFDSmtJbHNlMlVnUTBiWTl1RDFMYmhYVUF2cndfc2pnR3hmV21fNll3T3F3eEpTS2NNT0hRNWNEdkVoZFR3SjRNS21xR3VLWUxRb21pWWM5QkROMkhGbl9pblJKLUdIMTBQaGk1SzFjckJNcFVvVGw1Zg?oc=5,DW.com,3 Jun 2026,,no,,,,no,yes,0,13
Malawi,Governance,African migrants flee into the mountains as South Africa's xenophobic violence surges,https://news.google.com/rss/articles/CBMixAFBVV95cUxPenFqZk9vUlRKdmZhQkkxMGFjT3lyTGxoeUQxaXFtZGQtbzJzRWNKb1ppbW5JSktkTGR1NDJRbzIySWgycUJXMWFpREd3S09sYkx0aHBkTDY2M3VFaTMyMGVHZ2hOS25nbjN4TzlCWXN5a0l6MXMydjFYSXFqbHVnQkhDckZpMlM3Uko4SEsyV0hiZVJDS3MwQ0NCa21WM2RubkNHdWJSY2g3OVFXVUY5V3kyR2JSbzYtaUFGcDVSamw3d2w2?oc=5,Reuters,4 Jun 2026,,no,,,,no,yes,1,14
Malawi,Governance,Strengthening Future Elections through Lessons from 2025,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeWtKUGJVbFNhbTd6NVBxTzFjRS05SnhyT2tNQzRBTG9PeGZCdGlFQ1lGRjJJalljSTBmZ2VXdE93dnVHbEJsZm5IeHNlcl9CUXNRVVRyVmF3b3FYREpySmozZTJRSnpWczNoSXZRaGd1UmhGTVV1am5rQkFPWGlkdmJtRjYzVUd4QkxtNw?oc=5,UNDP,2 Jun 2026,,no,,,,no,yes,2,6
